date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2013-12-01T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Manning, Peyton",DEN,Away,W,35 to 28,118.2
2013-12-01T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Ponder, Christian",CHI,Home,W,23 to 20,54.2
2013-12-01T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Cassel, Matt",CHI,Home,W,23 to 20,80.7
2013-12-01T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"McCown, Josh",CHI,Away,L,20 to 23,114.9
2013-12-01T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Simms, Matt",MIA,Home,L,3 to 23,38.9
2013-12-01T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",MIA,Home,L,3 to 23,8.3
2013-12-01T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Tannehill, Ryan",MIA,Away,W,23 to 3,94.2
2013-12-01T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Simms, Matt",MIA,Home,L,3 to 23,38.9
2013-12-01T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",MIA,Home,L,3 to 23,8.3
2013-12-01T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Tannehill, Ryan",MIA,Away,W,23 to 3,94.2
2013-12-01T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Foles, Nick",ARI,Home,W,24 to 21,112
2013-12-01T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Palmer, Carson",ARI,Away,L,21 to 24,85.6
2013-12-01T00:00:00Z,Rogers Centre,0,0,0,0,0,BUF,"Manuel, EJ",ATL,Home,L,31 to 34,86.7
2013-12-01T00:00:00Z,Rogers Centre,0,0,0,0,0,BUF,"Ryan, Matt",ATL,Away,W,34 to 31,86.4
2013-12-01T00:00:00Z,Candlestick Park,0,0,0.21666666666666665,0,0.21666666666666665,SF,"Kaepernick, Colin",STL,Home,W,23 to 13,111.5
2013-12-01T00:00:00Z,Candlestick Park,0,0,0.21666666666666665,0,0.21666666666666665,SF,"Clemens, Kellen",STL,Away,L,13 to 23,67.2
2013-12-01T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Keenum, Case",NE,Home,L,31 to 34,67.6
2013-12-01T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Brady, Tom",NE,Away,W,34 to 31,104.8
2013-12-01T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",CIN,Home,L,10 to 17,80
2013-12-01T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Dalton, Andy",CIN,Away,W,17 to 10,83.6
2013-12-01T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Griffin III, Robert",NYG,Home,L,17 to 24,102
2013-12-01T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Manning, Eli",NYG,Away,W,24 to 17,98.7
2013-12-02T00:00:00Z,CenturyLink Field,2,0.6716666666666669,0,0,2.671666666666667,SEA,"Wilson, Russell",NO,Home,W,34 to 7,139.6
2013-12-02T00:00:00Z,CenturyLink Field,2,0.6716666666666669,0,0,2.671666666666667,SEA,"Brees, Drew",NO,Away,L,7 to 34,77.4
2013-12-05T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Henne, Chad",HOU,Home,W,27 to 20,81.9
2013-12-05T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Keenum, Case",HOU,Away,L,20 to 27,68
2013-12-05T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Schaub, Matt",HOU,Away,L,20 to 27,76.5
2013-12-08T00:00:00Z,M&T Bank Stadium,6.857142857142857,5.015714285714285,0,1.1428571428571428,13.015714285714283,BAL,"Flacco, Joe",MIN,Home,W,29 to 26,64.2
2013-12-08T00:00:00Z,M&T Bank Stadium,6.857142857142857,5.015714285714285,0,1.1428571428571428,13.015714285714283,BAL,"Cassel, Matt",MIN,Away,L,26 to 29,86
2013-12-08T00:00:00Z,Paul Brown Stadium,0,6.211428571428572,0,0,6.211428571428572,CIN,"Dalton, Andy",IND,Home,W,42 to 28,120.5
2013-12-08T00:00:00Z,Paul Brown Stadium,0,6.211428571428572,0,0,6.211428571428572,CIN,"Luck, Andrew",IND,Away,L,28 to 42,113.1
2013-12-08T00:00:00Z,Gillette Stadium,0,4.668571428571428,0,0,4.668571428571428,NE,"Brady, Tom",CLE,Home,W,27 to 26,91.7
2013-12-08T00:00:00Z,Gillette Stadium,0,4.668571428571428,0,0,4.668571428571428,NE,"Campbell, Jason",CLE,Away,L,26 to 27,116.8
2013-12-08T00:00:00Z,MetLife Stadium,1,3.475000000000001,0,0.16666666666666666,4.6416666666666675,NYJ,"Smith, Geno",OAK,Home,W,37 to 27,88.6
2013-12-08T00:00:00Z,MetLife Stadium,1,3.475000000000001,0,0.16666666666666666,4.6416666666666675,NYJ,"McGloin, Matt",OAK,Away,L,27 to 37,91.5
2013-12-08T00:00:00Z,MetLife Stadium,1,3.475000000000001,0,0.16666666666666666,4.6416666666666675,NYJ,"Smith, Geno",OAK,Home,W,37 to 27,88.6
2013-12-08T00:00:00Z,MetLife Stadium,1,3.475000000000001,0,0.16666666666666666,4.6416666666666675,NYJ,"McGloin, Matt",OAK,Away,L,27 to 37,91.5
2013-12-08T00:00:00Z,Lincoln Financial Field,6.857142857142857,6.005714285714285,0.05285714285714287,1.1428571428571428,14.058571428571428,PHI,"Foles, Nick",DET,Home,W,34 to 20,73.9
2013-12-08T00:00:00Z,Lincoln Financial Field,6.857142857142857,6.005714285714285,0.05285714285714287,1.1428571428571428,14.058571428571428,PHI,"Stafford, Matthew",DET,Away,L,20 to 34,60.6
2013-12-08T00:00:00Z,Heinz Field,4.285714285714286,7.15,0.05285714285714287,0.7142857142857143,12.202857142857145,PIT,"Roethlisberger, Ben",MIA,Home,L,28 to 34,114.2
2013-12-08T00:00:00Z,Heinz Field,4.285714285714286,7.15,0.05285714285714287,0.7142857142857143,12.202857142857145,PIT,"Tannehill, Ryan",MIA,Away,W,34 to 28,95.5
2013-12-08T00:00:00Z,Raymond James Stadium,0,0,0.10571428571428576,0,0.10571428571428576,TB,"Glennon, Mike",BUF,Home,W,27 to 6,40.4
2013-12-08T00:00:00Z,Raymond James Stadium,0,0,0.10571428571428576,0,0.10571428571428576,TB,"Manuel, EJ",BUF,Away,L,6 to 27,31.2
2013-12-08T00:00:00Z,FedExField,6.857142857142857,4.848571428571429,0,1.1428571428571428,12.848571428571429,WAS,"Griffin III, Robert",KC,Home,L,10 to 45,63.6
2013-12-08T00:00:00Z,FedExField,6.857142857142857,4.848571428571429,0,1.1428571428571428,12.848571428571429,WAS,"Cousins, Kirk",KC,Home,L,10 to 45,53.9
2013-12-08T00:00:00Z,FedExField,6.857142857142857,4.848571428571429,0,1.1428571428571428,12.848571428571429,WAS,"Smith, Alex",KC,Away,W,45 to 10,122.3
2013-12-08T00:00:00Z,FedExField,6.857142857142857,4.848571428571429,0,1.1428571428571428,12.848571428571429,WAS,"Daniel, Chase",KC,Away,W,45 to 10,13.9
2013-12-08T00:00:00Z,Empower Field at Mile High,0,12.6,0,0,12.6,DEN,"Manning, Peyton",TEN,Home,W,51 to 28,107.8
2013-12-08T00:00:00Z,Empower Field at Mile High,0,12.6,0,0,12.6,DEN,"Fitzpatrick, Ryan",TEN,Away,L,28 to 51,73.6
2013-12-08T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Palmer, Carson",STL,Home,W,30 to 10,112.1
2013-12-08T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Clemens, Kellen",STL,Away,L,10 to 30,48.5
2013-12-08T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",NYG,Home,W,37 to 14,137.4
2013-12-08T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Manning, Eli",NYG,Away,L,14 to 37,72.3
2013-12-08T00:00:00Z,Candlestick Park,0,0,0.9925,0,0.9925,SF,"Kaepernick, Colin",SEA,Home,W,19 to 17,67.5
2013-12-08T00:00:00Z,Candlestick Park,0,0,0.9925,0,0.9925,SF,"Wilson, Russell",SEA,Away,L,17 to 19,81.9
2013-12-08T00:00:00Z,Lambeau Field,4,13.998333333333331,0.21666666666666665,0.6666666666666666,18.881666666666668,GB,"Flynn, Matt",ATL,Home,W,22 to 21,95.6
2013-12-08T00:00:00Z,Lambeau Field,4,13.998333333333331,0.21666666666666665,0.6666666666666666,18.881666666666668,GB,"Ryan, Matt",ATL,Away,L,21 to 22,81.4
2013-12-09T00:00:00Z,Soldier Field,0,14,0.4033333333333333,0,14.403333333333332,CHI,"McCown, Josh",DAL,Home,W,45 to 28,141.9
2013-12-09T00:00:00Z,Soldier Field,0,14,0.4033333333333333,0,14.403333333333332,CHI,"Orton, Kyle",DAL,Away,L,28 to 45,85.4
2013-12-12T00:00:00Z,Empower Field at Mile High,0,2.6499999999999995,0,0,2.6499999999999995,DEN,"Manning, Peyton",SD,Home,L,20 to 27,92.4
2013-12-12T00:00:00Z,Empower Field at Mile High,0,2.6499999999999995,0,0,2.6499999999999995,DEN,"Rivers, Philip",SD,Away,W,27 to 20,120
2013-12-15T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",WAS,Home,W,27 to 26,86.5
2013-12-15T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Cousins, Kirk",WAS,Away,L,26 to 27,94.8
2013-12-15T00:00:00Z,FirstEnergy Stadium,0,8.718571428571428,3.5214285714285714,0,12.24,CLE,"Campbell, Jason",CHI,Home,L,31 to 38,67.6
2013-12-15T00:00:00Z,FirstEnergy Stadium,0,8.718571428571428,3.5214285714285714,0,12.24,CLE,"Cutler, Jay",CHI,Away,W,38 to 31,102.2
2013-12-15T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Luck, Andrew",HOU,Home,W,25 to 3,82.8
2013-12-15T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Keenum, Case",HOU,Away,L,3 to 25,42.3
2013-12-15T00:00:00Z,TIAA Bank Field,0,0,0.3185714285714286,0,0.3185714285714286,JAX,"Henne, Chad",BUF,Home,L,20 to 27,73.5
2013-12-15T00:00:00Z,TIAA Bank Field,0,0,0.3185714285714286,0,0.3185714285714286,JAX,"Manuel, EJ",BUF,Away,W,27 to 20,105
2013-12-15T00:00:00Z,Hard Rock Stadium,0,0,0.8058333333333332,0,0.8058333333333332,MIA,"Tannehill, Ryan",NE,Home,W,24 to 20,120.6
2013-12-15T00:00:00Z,Hard Rock Stadium,0,0,0.8058333333333332,0,0.8058333333333332,MIA,"Brady, Tom",NE,Away,L,20 to 24,85.7
2013-12-15T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Cassel, Matt",PHI,Home,W,48 to 30,116.6
2013-12-15T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Foles, Nick",PHI,Away,L,30 to 48,103.5
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Manning, Eli",SEA,Home,L,0 to 23,31.9
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Painter, Curtis",SEA,Home,L,0 to 23,97.9
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Jackson, Tarvaris",SEA,Away,W,23 to 0,100
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Wilson, Russell",SEA,Away,W,23 to 0,86.3
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Manning, Eli",SEA,Home,L,0 to 23,31.9
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Painter, Curtis",SEA,Home,L,0 to 23,97.9
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Jackson, Tarvaris",SEA,Away,W,23 to 0,100
2013-12-15T00:00:00Z,MetLife Stadium,0,0.567142857142856,0.26571428571428574,0,0.8328571428571417,NYG,"Wilson, Russell",SEA,Away,W,23 to 0,86.3
2013-12-15T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Clemens, Kellen",NO,Home,W,27 to 16,126.7
2013-12-15T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Brees, Drew",NO,Away,L,16 to 27,80.4
2013-12-15T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Glennon, Mike",SF,Home,L,14 to 33,75.5
2013-12-15T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Kaepernick, Colin",SF,Away,W,33 to 14,108.8
2013-12-15T00:00:00Z,Nissan Stadium,0,3.2500000000000013,0,0,3.2500000000000013,TEN,"Fitzpatrick, Ryan",ARI,Home,L,34 to 37,91.3
2013-12-15T00:00:00Z,Nissan Stadium,0,3.2500000000000013,0,0,3.2500000000000013,TEN,"Palmer, Carson",ARI,Away,W,37 to 34,100.8
2013-12-15T00:00:00Z,Bank of America Stadium,0,0.2833333333333332,0,0,0.2833333333333332,CAR,"Newton, Cam",NYJ,Home,W,30 to 20,118.9
2013-12-15T00:00:00Z,Bank of America Stadium,0,0.2833333333333332,0,0,0.2833333333333332,CAR,"Smith, Geno",NYJ,Away,L,20 to 30,68.6
2013-12-15T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"McGloin, Matt",KC,Home,L,31 to 56,59.8
2013-12-15T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Smith, Alex",KC,Away,W,56 to 31,158.3
2013-12-15T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Daniel, Chase",KC,Away,W,56 to 31,77.9
2013-12-15T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Flynn, Matt",GB,Away,W,37 to 36,113.1
2013-12-15T00:00:00Z,Heinz Field,0,9.01,1.1466666666666667,0,10.156666666666666,PIT,"Roethlisberger, Ben",CIN,Home,W,30 to 20,95.2
2013-12-15T00:00:00Z,Heinz Field,0,9.01,1.1466666666666667,0,10.156666666666666,PIT,"Dalton, Andy",CIN,Away,L,20 to 30,86.4
2013-12-16T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",BAL,Home,L,16 to 18,48
2013-12-16T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Flacco, Joe",BAL,Away,W,18 to 16,70.3
2013-12-22T00:00:00Z,New Era Field,5.142857142857143,1.2185714285714286,2.4214285714285713,0.42857142857142855,9.211428571428572,BUF,"Lewis, Thad",MIA,Home,W,19 to 0,67.6
2013-12-22T00:00:00Z,New Era Field,5.142857142857143,1.2185714285714286,2.4214285714285713,0.42857142857142855,9.211428571428572,BUF,"Moore, Matt",MIA,Away,L,0 to 19,27.1
2013-12-22T00:00:00Z,New Era Field,5.142857142857143,1.2185714285714286,2.4214285714285713,0.42857142857142855,9.211428571428572,BUF,"Tannehill, Ryan",MIA,Away,L,0 to 19,45.6
2013-12-22T00:00:00Z,Bank of America Stadium,6.857142857142857,0,0.21285714285714288,0,7.07,CAR,"Newton, Cam",NO,Home,W,17 to 13,81.8
2013-12-22T00:00:00Z,Bank of America Stadium,6.857142857142857,0,0.21285714285714288,0,7.07,CAR,"McCown, Luke",NO,Away,L,13 to 17,39.6
2013-12-22T00:00:00Z,Bank of America Stadium,6.857142857142857,0,0.21285714285714288,0,7.07,CAR,"Brees, Drew",NO,Away,L,13 to 17,74.1
2013-12-22T00:00:00Z,Paul Brown Stadium,0,0,1.0533333333333337,0,1.0533333333333337,CIN,"Dalton, Andy",MIN,Home,W,42 to 14,136.2
2013-12-22T00:00:00Z,Paul Brown Stadium,0,0,1.0533333333333337,0,1.0533333333333337,CIN,"Cassel, Matt",MIN,Away,L,14 to 42,32.6
2013-12-22T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Schaub, Matt",DEN,Home,L,13 to 37,48.9
2013-12-22T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Manning, Peyton",DEN,Away,W,37 to 13,113.2
2013-12-22T00:00:00Z,TIAA Bank Field,0,0,0.6824999999999998,0,0.6824999999999998,JAX,"Henne, Chad",TEN,Home,L,16 to 20,97.3
2013-12-22T00:00:00Z,TIAA Bank Field,0,0,0.6824999999999998,0,0.6824999999999998,JAX,"Fitzpatrick, Ryan",TEN,Away,W,20 to 16,82.4
2013-12-22T00:00:00Z,Arrowhead Stadium,0,7.702857142857143,0.05285714285714287,0,7.755714285714286,KC,"Smith, Alex",IND,Home,L,7 to 23,57.6
2013-12-22T00:00:00Z,Arrowhead Stadium,0,7.702857142857143,0.05285714285714287,0,7.755714285714286,KC,"Luck, Andrew",IND,Away,W,23 to 7,96.8
2013-12-22T00:00:00Z,MetLife Stadium,0,0,0.23857142857142857,0,0.23857142857142857,NYJ,"Smith, Geno",CLE,Home,W,24 to 13,91.7
2013-12-22T00:00:00Z,MetLife Stadium,0,0,0.23857142857142857,0,0.23857142857142857,NYJ,"Campbell, Jason",CLE,Away,L,13 to 24,37.3
2013-12-22T00:00:00Z,MetLife Stadium,0,0,0.23857142857142857,0,0.23857142857142857,NYJ,"Smith, Geno",CLE,Home,W,24 to 13,91.7
2013-12-22T00:00:00Z,MetLife Stadium,0,0,0.23857142857142857,0,0.23857142857142857,NYJ,"Campbell, Jason",CLE,Away,L,13 to 24,37.3
2013-12-22T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Foles, Nick",CHI,Home,W,54 to 11,131.7
2013-12-22T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"McCown, Josh",CHI,Away,L,11 to 54,64.6
2013-12-22T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Cutler, Jay",CHI,Away,L,11 to 54,73.8
2013-12-22T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Clemens, Kellen",TB,Home,W,23 to 13,99.6
2013-12-22T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Glennon, Mike",TB,Away,L,13 to 23,78.7
2013-12-22T00:00:00Z,FedExField,2.5714285714285716,0,0,0,2.5714285714285716,WAS,"Cousins, Kirk",DAL,Home,L,23 to 24,71.2
2013-12-22T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",NYG,Home,L,20 to 23,53.9
2013-12-22T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Manning, Eli",NYG,Away,W,23 to 20,71.1
2013-12-22T00:00:00Z,CenturyLink Field,5,0,0,0,5,SEA,"Wilson, Russell",ARI,Home,L,10 to 17,49.6
2013-12-22T00:00:00Z,CenturyLink Field,5,0,0,0,5,SEA,"Palmer, Carson",ARI,Away,W,17 to 10,48.8
2013-12-22T00:00:00Z,Lambeau Field,4,9.025,0,0.6666666666666666,13.691666666666666,GB,"Flynn, Matt",PIT,Home,L,31 to 38,69.6
2013-12-22T00:00:00Z,Lambeau Field,4,9.025,0,0.6666666666666666,13.691666666666666,GB,"Roethlisberger, Ben",PIT,Away,W,38 to 31,83.5
2013-12-22T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",OAK,Home,W,26 to 13,82.7
2013-12-22T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"McGloin, Matt",OAK,Away,L,13 to 26,60.6
2013-12-22T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Taylor, Tyrod",NE,Home,L,7 to 41,0
2013-12-22T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Flacco, Joe",NE,Home,L,7 to 41,56.9
2013-12-22T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Brady, Tom",NE,Away,W,41 to 7,87.3
2013-12-23T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Kaepernick, Colin",ATL,Home,W,34 to 24,108.6
2013-12-23T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Ryan, Matt",ATL,Away,L,24 to 34,93.1
2013-12-29T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",CAR,Home,L,20 to 21,95.8
2013-12-29T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Newton, Cam",CAR,Away,W,21 to 20,80.6
2013-12-29T00:00:00Z,Soldier Field,0,8.14,1.0850000000000002,0,9.225,CHI,"Cutler, Jay",GB,Home,L,28 to 33,103.8
2013-12-29T00:00:00Z,Soldier Field,0,8.14,1.0850000000000002,0,9.225,CHI,"Rodgers, Aaron",GB,Away,W,33 to 28,85.2
2013-12-29T00:00:00Z,Paul Brown Stadium,0.8571428571428571,0,0,0,0.8571428571428571,CIN,"Dalton, Andy",BAL,Home,W,34 to 17,62.2
2013-12-29T00:00:00Z,Paul Brown Stadium,0.8571428571428571,0,0,0,0.8571428571428571,CIN,"Flacco, Joe",BAL,Away,L,17 to 34,49.8
2013-12-29T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Orton, Kyle",PHI,Home,L,22 to 24,85.2
2013-12-29T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Foles, Nick",PHI,Away,W,24 to 22,124.4
2013-12-29T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Hasselbeck, Matt",JAX,Home,W,30 to 10,90.6
2013-12-29T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Luck, Andrew",JAX,Home,W,30 to 10,101.4
2013-12-29T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Henne, Chad",JAX,Away,L,10 to 30,76.5
2013-12-29T00:00:00Z,Hard Rock Stadium,0,0,0.5575,0,0.5575,MIA,"Tannehill, Ryan",NYJ,Home,L,7 to 20,42.1
2013-12-29T00:00:00Z,Hard Rock Stadium,0,0,0.5575,0,0.5575,MIA,"Smith, Geno",NYJ,Away,W,20 to 7,83.9
2013-12-29T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Cassel, Matt",DET,Home,W,14 to 13,73.9
2013-12-29T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Stafford, Matthew",DET,Away,L,13 to 14,95.1
2013-12-29T00:00:00Z,Gillette Stadium,10,0.01333333333333305,0,0,10.013333333333334,NE,"Brady, Tom",BUF,Home,W,34 to 20,68.4
2013-12-29T00:00:00Z,Gillette Stadium,10,0.01333333333333305,0,0,10.013333333333334,NE,"Lewis, Thad",BUF,Away,L,20 to 34,95
2013-12-29T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Ryan, Matt",CAR,Home,L,20 to 21,95.8
2013-12-29T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Newton, Cam",CAR,Away,W,21 to 20,80.6
2013-12-29T00:00:00Z,MetLife Stadium,9.428571428571429,0,0,0,9.428571428571429,NYG,"Manning, Eli",WAS,Home,W,20 to 6,59.7
2013-12-29T00:00:00Z,MetLife Stadium,9.428571428571429,0,0,0,9.428571428571429,NYG,"Painter, Curtis",WAS,Home,W,20 to 6,0
2013-12-29T00:00:00Z,MetLife Stadium,9.428571428571429,0,0,0,9.428571428571429,NYG,"Cousins, Kirk",WAS,Away,L,6 to 20,31.8
2013-12-29T00:00:00Z,MetLife Stadium,9.428571428571429,0,0,0,9.428571428571429,NYG,"Manning, Eli",WAS,Home,W,20 to 6,59.7
2013-12-29T00:00:00Z,MetLife Stadium,9.428571428571429,0,0,0,9.428571428571429,NYG,"Painter, Curtis",WAS,Home,W,20 to 6,0
2013-12-29T00:00:00Z,MetLife Stadium,9.428571428571429,0,0,0,9.428571428571429,NYG,"Cousins, Kirk",WAS,Away,L,6 to 20,31.8
2013-12-29T00:00:00Z,Heinz Field,6,0,0,0,6,PIT,"Roethlisberger, Ben",CLE,Home,W,20 to 7,61.1
2013-12-29T00:00:00Z,Heinz Field,6,0,0,0,6,PIT,"Campbell, Jason",CLE,Away,L,7 to 20,71.2
2013-12-29T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Fitzpatrick, Ryan",HOU,Home,W,16 to 10,65.6
2013-12-29T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Schaub, Matt",HOU,Away,L,10 to 16,59.6
2013-12-29T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Palmer, Carson",SF,Home,L,20 to 23,89.4
2013-12-29T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Kaepernick, Colin",SF,Away,W,23 to 20,111.2
2013-12-29T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Manning, Peyton",DEN,Away,W,34 to 14,145.8
2013-12-29T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Osweiler, Brock",DEN,Away,W,34 to 14,87
2013-12-29T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",KC,Home,W,27 to 24,104.2
2013-12-29T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Daniel, Chase",KC,Away,L,24 to 27,99.3
2013-12-29T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Wilson, Russell",STL,Home,W,27 to 9,102.1
2013-12-29T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Clemens, Kellen",STL,Away,L,9 to 27,65.6
2014-09-04T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Wilson, Russell",GB,Home,W,36 to 16,110.9
2014-09-04T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Rodgers, Aaron",GB,Away,L,16 to 36,81.5
2014-09-07T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",NO,Home,W,37 to 34,128.8
2014-09-07T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Brees, Drew",NO,Away,L,34 to 37,90.7
2014-09-07T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Flacco, Joe",CIN,Home,L,16 to 23,71
2014-09-07T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Dalton, Andy",CIN,Away,W,23 to 16,98.7
2014-09-07T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Cutler, Jay",BUF,Home,L,20 to 23,86.2
2014-09-07T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Manuel, EJ",BUF,Away,W,23 to 20,91.7
2014-09-07T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Fitzpatrick, Ryan",WAS,Home,W,17 to 6,109.3
2014-09-07T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Griffin III, Robert",WAS,Away,L,6 to 17,96.7
2014-09-07T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Smith, Alex",TEN,Home,L,10 to 26,45.2
2014-09-07T00:00:00Z,Hard Rock Stadium,0,0,0.6385714285714287,0,0.6385714285714287,MIA,"Tannehill, Ryan",NE,Home,W,33 to 20,79.9
2014-09-07T00:00:00Z,Hard Rock Stadium,0,0,0.6385714285714287,0,0.6385714285714287,MIA,"Brady, Tom",NE,Away,L,20 to 33,69.7
2014-09-07T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Vick, Mike",OAK,Home,W,19 to 14,39.6
2014-09-07T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",OAK,Home,W,19 to 14,96.6
