HomeTeam,AwayTeam,date,HomeID,AwayID
Philadelphia Eagles,Carolina Panthers,2014-11-10T00:00:00Z,PHI,CAR
Miami Dolphins,Buffalo Bills,2014-11-13T00:00:00Z,MIA,BUF
St. Louis Rams,Denver Broncos,2014-11-16T00:00:00Z,STL,DEN
New Orleans Saints,Cincinnati Bengals,2014-11-16T00:00:00Z,NO,CIN
Chicago Bears,Minnesota Vikings,2014-11-16T00:00:00Z,CHI,MIN
New York Giants,San Francisco 49ers,2014-11-16T00:00:00Z,NYG,SF
Carolina Panthers,Atlanta Falcons,2014-11-16T00:00:00Z,CAR,ATL
Cleveland Browns,Houston Texans,2014-11-16T00:00:00Z,CLE,HOU
Washington Redskins,Tampa Bay Buccaneers,2014-11-16T00:00:00Z,WAS,TB
Kansas City Chiefs,Seattle Seahawks,2014-11-16T00:00:00Z,KC,SEA
San Diego Chargers,Oakland Raiders,2014-11-16T00:00:00Z,SD,OAK
Green Bay Packers,Philadelphia Eagles,2014-11-16T00:00:00Z,GB,PHI
Arizona Cardinals,Detroit Lions,2014-11-16T00:00:00Z,ARI,DET
Indianapolis Colts,New England Patriots,2014-11-16T00:00:00Z,IND,NE
Tennessee Titans,Pittsburgh Steelers,2014-11-17T00:00:00Z,TEN,PIT
Oakland Raiders,Kansas City Chiefs,2014-11-20T00:00:00Z,OAK,KC
Indianapolis Colts,Jacksonville Jaguars,2014-11-23T00:00:00Z,IND,JAX
Philadelphia Eagles,Tennessee Titans,2014-11-23T00:00:00Z,PHI,TEN
Houston Texans,Cincinnati Bengals,2014-11-23T00:00:00Z,HOU,CIN
Chicago Bears,Tampa Bay Buccaneers,2014-11-23T00:00:00Z,CHI,TB
New England Patriots,Detroit Lions,2014-11-23T00:00:00Z,NE,DET
Atlanta Falcons,Cleveland Browns,2014-11-23T00:00:00Z,ATL,CLE
Minnesota Vikings,Green Bay Packers,2014-11-23T00:00:00Z,MIN,GB
San Diego Chargers,St. Louis Rams,2014-11-23T00:00:00Z,SD,STL
Seattle Seahawks,Arizona Cardinals,2014-11-23T00:00:00Z,SEA,ARI
San Francisco 49ers,Washington Redskins,2014-11-23T00:00:00Z,SF,WAS
Denver Broncos,Miami Dolphins,2014-11-23T00:00:00Z,DEN,MIA
New York Giants,Dallas Cowboys,2014-11-23T00:00:00Z,NYG,DAL
Buffalo Bills,New York Jets,2014-11-24T00:00:00Z,BUF,NYJ
New Orleans Saints,Baltimore Ravens,2014-11-24T00:00:00Z,NO,BAL
Detroit Lions,Chicago Bears,2014-11-27T00:00:00Z,DET,CHI
Dallas Cowboys,Philadelphia Eagles,2014-11-27T00:00:00Z,DAL,PHI
San Francisco 49ers,Seattle Seahawks,2014-11-27T00:00:00Z,SF,SEA
St. Louis Rams,Oakland Raiders,2014-11-30T00:00:00Z,STL,OAK
Pittsburgh Steelers,New Orleans Saints,2014-11-30T00:00:00Z,PIT,NO
Houston Texans,Tennessee Titans,2014-11-30T00:00:00Z,HOU,TEN
Indianapolis Colts,Washington Redskins,2014-11-30T00:00:00Z,IND,WAS
Buffalo Bills,Cleveland Browns,2014-11-30T00:00:00Z,BUF,CLE
Tampa Bay Buccaneers,Cincinnati Bengals,2014-11-30T00:00:00Z,TB,CIN
Minnesota Vikings,Carolina Panthers,2014-11-30T00:00:00Z,MIN,CAR
Baltimore Ravens,San Diego Chargers,2014-11-30T00:00:00Z,BAL,SD
Jacksonville Jaguars,New York Giants,2014-11-30T00:00:00Z,JAX,NYG
Atlanta Falcons,Arizona Cardinals,2014-11-30T00:00:00Z,ATL,ARI
Green Bay Packers,New England Patriots,2014-11-30T00:00:00Z,GB,NE
Kansas City Chiefs,Denver Broncos,2014-11-30T00:00:00Z,KC,DEN
New York Jets,Miami Dolphins,2014-12-01T00:00:00Z,NYJ,MIA
Chicago Bears,Dallas Cowboys,2014-12-04T00:00:00Z,CHI,DAL
Cincinnati Bengals,Pittsburgh Steelers,2014-12-07T00:00:00Z,CIN,PIT
Miami Dolphins,Baltimore Ravens,2014-12-07T00:00:00Z,MIA,BAL
Detroit Lions,Tampa Bay Buccaneers,2014-12-07T00:00:00Z,DET,TB
Minnesota Vikings,New York Jets,2014-12-07T00:00:00Z,MIN,NYJ
Cleveland Browns,Indianapolis Colts,2014-12-07T00:00:00Z,CLE,IND
Washington Redskins,St. Louis Rams,2014-12-07T00:00:00Z,WAS,STL
New Orleans Saints,Carolina Panthers,2014-12-07T00:00:00Z,NO,CAR
Tennessee Titans,New York Giants,2014-12-07T00:00:00Z,TEN,NYG
Jacksonville Jaguars,Houston Texans,2014-12-07T00:00:00Z,JAX,HOU
Denver Broncos,Buffalo Bills,2014-12-07T00:00:00Z,DEN,BUF
Arizona Cardinals,Kansas City Chiefs,2014-12-07T00:00:00Z,ARI,KC
Oakland Raiders,San Francisco 49ers,2014-12-07T00:00:00Z,OAK,SF
Philadelphia Eagles,Seattle Seahawks,2014-12-07T00:00:00Z,PHI,SEA
San Diego Chargers,New England Patriots,2014-12-07T00:00:00Z,SD,NE
Green Bay Packers,Atlanta Falcons,2014-12-08T00:00:00Z,GB,ATL
St. Louis Rams,Arizona Cardinals,2014-12-11T00:00:00Z,STL,ARI
Buffalo Bills,Green Bay Packers,2014-12-14T00:00:00Z,BUF,GB
Baltimore Ravens,Jacksonville Jaguars,2014-12-14T00:00:00Z,BAL,JAX
Cleveland Browns,Cincinnati Bengals,2014-12-14T00:00:00Z,CLE,CIN
New England Patriots,Miami Dolphins,2014-12-14T00:00:00Z,NE,MIA
Indianapolis Colts,Houston Texans,2014-12-14T00:00:00Z,IND,HOU
New York Giants,Washington Redskins,2014-12-14T00:00:00Z,NYG,WAS
Atlanta Falcons,Pittsburgh Steelers,2014-12-14T00:00:00Z,ATL,PIT
Kansas City Chiefs,Oakland Raiders,2014-12-14T00:00:00Z,KC,OAK
Carolina Panthers,Tampa Bay Buccaneers,2014-12-14T00:00:00Z,CAR,TB
San Diego Chargers,Denver Broncos,2014-12-14T00:00:00Z,SD,DEN
Tennessee Titans,New York Jets,2014-12-14T00:00:00Z,TEN,NYJ
Detroit Lions,Minnesota Vikings,2014-12-14T00:00:00Z,DET,MIN
Seattle Seahawks,San Francisco 49ers,2014-12-14T00:00:00Z,SEA,SF
Philadelphia Eagles,Dallas Cowboys,2014-12-14T00:00:00Z,PHI,DAL
Chicago Bears,New Orleans Saints,2014-12-15T00:00:00Z,CHI,NO
Jacksonville Jaguars,Tennessee Titans,2014-12-18T00:00:00Z,JAX,TEN
Washington Redskins,Philadelphia Eagles,2014-12-20T00:00:00Z,WAS,PHI
San Francisco 49ers,San Diego Chargers,2014-12-20T00:00:00Z,SF,SD
New York Jets,New England Patriots,2014-12-21T00:00:00Z,NYJ,NE
Pittsburgh Steelers,Kansas City Chiefs,2014-12-21T00:00:00Z,PIT,KC
Houston Texans,Baltimore Ravens,2014-12-21T00:00:00Z,HOU,BAL
New Orleans Saints,Atlanta Falcons,2014-12-21T00:00:00Z,NO,ATL
Chicago Bears,Detroit Lions,2014-12-21T00:00:00Z,CHI,DET
Miami Dolphins,Minnesota Vikings,2014-12-21T00:00:00Z,MIA,MIN
Tampa Bay Buccaneers,Green Bay Packers,2014-12-21T00:00:00Z,TB,GB
Carolina Panthers,Cleveland Browns,2014-12-21T00:00:00Z,CAR,CLE
St. Louis Rams,New York Giants,2014-12-21T00:00:00Z,STL,NYG
Oakland Raiders,Buffalo Bills,2014-12-21T00:00:00Z,OAK,BUF
Dallas Cowboys,Indianapolis Colts,2014-12-21T00:00:00Z,DAL,IND
Arizona Cardinals,Seattle Seahawks,2014-12-21T00:00:00Z,ARI,SEA
Cincinnati Bengals,Denver Broncos,2014-12-22T00:00:00Z,CIN,DEN
Minnesota Vikings,Chicago Bears,2014-12-28T00:00:00Z,MIN,CHI
Miami Dolphins,New York Jets,2014-12-28T00:00:00Z,MIA,NYJ
Tennessee Titans,Indianapolis Colts,2014-12-28T00:00:00Z,TEN,IND
New York Giants,Philadelphia Eagles,2014-12-28T00:00:00Z,NYG,PHI
Baltimore Ravens,Cleveland Browns,2014-12-28T00:00:00Z,BAL,CLE
New England Patriots,Buffalo Bills,2014-12-28T00:00:00Z,NE,BUF
Houston Texans,Jacksonville Jaguars,2014-12-28T00:00:00Z,HOU,JAX
Tampa Bay Buccaneers,New Orleans Saints,2014-12-28T00:00:00Z,TB,NO
Kansas City Chiefs,San Diego Chargers,2014-12-28T00:00:00Z,KC,SD
Washington Redskins,Dallas Cowboys,2014-12-28T00:00:00Z,WAS,DAL
San Francisco 49ers,Arizona Cardinals,2014-12-28T00:00:00Z,SF,ARI
Atlanta Falcons,Carolina Panthers,2014-12-28T00:00:00Z,ATL,CAR
Green Bay Packers,Detroit Lions,2014-12-28T00:00:00Z,GB,DET
Denver Broncos,Oakland Raiders,2014-12-28T00:00:00Z,DEN,OAK
Seattle Seahawks,St. Louis Rams,2014-12-28T00:00:00Z,SEA,STL
Pittsburgh Steelers,Cincinnati Bengals,2014-12-28T00:00:00Z,PIT,CIN
Carolina Panthers,Arizona Cardinals,2014-01-03T00:00:00Z,CAR,ARI
Pittsburgh Steelers,Baltimore Ravens,2014-01-03T00:00:00Z,PIT,BAL
Indianapolis Colts,Cincinnati Bengals,2014-01-04T00:00:00Z,IND,CIN
Dallas Cowboys,Detroit Lions,2014-01-04T00:00:00Z,DAL,DET
New England Patriots,Baltimore Ravens,2014-01-10T00:00:00Z,NE,BAL
Seattle Seahawks,Carolina Panthers,2014-01-10T00:00:00Z,SEA,CAR
Green Bay Packers,Dallas Cowboys,2014-01-11T00:00:00Z,GB,DAL
Denver Broncos,Indianapolis Colts,2014-01-11T00:00:00Z,DEN,IND
Seattle Seahawks,Green Bay Packers,2014-01-18T00:00:00Z,SEA,GB
New England Patriots,Indianapolis Colts,2014-01-18T00:00:00Z,NE,IND
New England Patriots,Seattle Seahawks,2014-02-01T00:00:00Z,NE,SEA
New England Patriots,Pittsburgh Steelers,2015-09-10T00:00:00Z,NE,PIT
St. Louis Rams,Seattle Seahawks,2015-09-13T00:00:00Z,STL,SEA
Chicago Bears,Green Bay Packers,2015-09-13T00:00:00Z,CHI,GB
Washington Redskins,Miami Dolphins,2015-09-13T00:00:00Z,WAS,MIA
Houston Texans,Kansas City Chiefs,2015-09-13T00:00:00Z,HOU,KC
Jacksonville Jaguars,Carolina Panthers,2015-09-13T00:00:00Z,JAX,CAR
Buffalo Bills,Indianapolis Colts,2015-09-13T00:00:00Z,BUF,IND
New York Jets,Cleveland Browns,2015-09-13T00:00:00Z,NYJ,CLE
San Diego Chargers,Detroit Lions,2015-09-13T00:00:00Z,SD,DET
Arizona Cardinals,New Orleans Saints,2015-09-13T00:00:00Z,ARI,NO
Denver Broncos,Baltimore Ravens,2015-09-13T00:00:00Z,DEN,BAL
Tampa Bay Buccaneers,Tennessee Titans,2015-09-13T00:00:00Z,TB,TEN
Oakland Raiders,Cincinnati Bengals,2015-09-13T00:00:00Z,OAK,CIN
Dallas Cowboys,New York Giants,2015-09-13T00:00:00Z,DAL,NYG
Atlanta Falcons,Philadelphia Eagles,2015-09-14T00:00:00Z,ATL,PHI
San Francisco 49ers,Minnesota Vikings,2015-09-14T00:00:00Z,SF,MIN
Kansas City Chiefs,Denver Broncos,2015-09-17T00:00:00Z,KC,DEN
Chicago Bears,Arizona Cardinals,2015-09-20T00:00:00Z,CHI,ARI
Cleveland Browns,Tennessee Titans,2015-09-20T00:00:00Z,CLE,TEN
New York Giants,Atlanta Falcons,2015-09-20T00:00:00Z,NYG,ATL
Carolina Panthers,Houston Texans,2015-09-20T00:00:00Z,CAR,HOU
New Orleans Saints,Tampa Bay Buccaneers,2015-09-20T00:00:00Z,NO,TB
Pittsburgh Steelers,San Francisco 49ers,2015-09-20T00:00:00Z,PIT,SF
Buffalo Bills,New England Patriots,2015-09-20T00:00:00Z,BUF,NE
Minnesota Vikings,Detroit Lions,2015-09-20T00:00:00Z,MIN,DET
Cincinnati Bengals,San Diego Chargers,2015-09-20T00:00:00Z,CIN,SD
Washington Redskins,St. Louis Rams,2015-09-20T00:00:00Z,WAS,STL
Jacksonville Jaguars,Miami Dolphins,2015-09-20T00:00:00Z,JAX,MIA
Oakland Raiders,Baltimore Ravens,2015-09-20T00:00:00Z,OAK,BAL
Philadelphia Eagles,Dallas Cowboys,2015-09-20T00:00:00Z,PHI,DAL
Green Bay Packers,Seattle Seahawks,2015-09-20T00:00:00Z,GB,SEA
Indianapolis Colts,New York Jets,2015-09-21T00:00:00Z,IND,NYJ
New York Giants,Washington Redskins,2015-09-24T00:00:00Z,NYG,WAS
St. Louis Rams,Pittsburgh Steelers,2015-09-27T00:00:00Z,STL,PIT
Cleveland Browns,Oakland Raiders,2015-09-27T00:00:00Z,CLE,OAK
Minnesota Vikings,San Diego Chargers,2015-09-27T00:00:00Z,MIN,SD
Baltimore Ravens,Cincinnati Bengals,2015-09-27T00:00:00Z,BAL,CIN
Tennessee Titans,Indianapolis Colts,2015-09-27T00:00:00Z,TEN,IND
New York Jets,Philadelphia Eagles,2015-09-27T00:00:00Z,NYJ,PHI
Houston Texans,Tampa Bay Buccaneers,2015-09-27T00:00:00Z,HOU,TB
Dallas Cowboys,Atlanta Falcons,2015-09-27T00:00:00Z,DAL,ATL
Carolina Panthers,New Orleans Saints,2015-09-27T00:00:00Z,CAR,NO
New England Patriots,Jacksonville Jaguars,2015-09-27T00:00:00Z,NE,JAX
Arizona Cardinals,San Francisco 49ers,2015-09-27T00:00:00Z,ARI,SF
Miami Dolphins,Buffalo Bills,2015-09-27T00:00:00Z,MIA,BUF
Seattle Seahawks,Chicago Bears,2015-09-27T00:00:00Z,SEA,CHI
Detroit Lions,Denver Broncos,2015-09-27T00:00:00Z,DET,DEN
Green Bay Packers,Kansas City Chiefs,2015-09-28T00:00:00Z,GB,KC
Pittsburgh Steelers,Baltimore Ravens,2015-10-01T00:00:00Z,PIT,BAL
Miami Dolphins,New York Jets,2015-10-04T00:00:00Z,MIA,NYJ
Indianapolis Colts,Jacksonville Jaguars,2015-10-04T00:00:00Z,IND,JAX
Buffalo Bills,New York Giants,2015-10-04T00:00:00Z,BUF,NYG
Chicago Bears,Oakland Raiders,2015-10-04T00:00:00Z,CHI,OAK
Atlanta Falcons,Houston Texans,2015-10-04T00:00:00Z,ATL,HOU
Cincinnati Bengals,Kansas City Chiefs,2015-10-04T00:00:00Z,CIN,KC
Washington Redskins,Philadelphia Eagles,2015-10-04T00:00:00Z,WAS,PHI
Tampa Bay Buccaneers,Carolina Panthers,2015-10-04T00:00:00Z,TB,CAR
San Diego Chargers,Cleveland Browns,2015-10-04T00:00:00Z,SD,CLE
Arizona Cardinals,St. Louis Rams,2015-10-04T00:00:00Z,ARI,STL
Denver Broncos,Minnesota Vikings,2015-10-04T00:00:00Z,DEN,MIN
San Francisco 49ers,Green Bay Packers,2015-10-04T00:00:00Z,SF,GB
New Orleans Saints,Dallas Cowboys,2015-10-04T00:00:00Z,NO,DAL
Seattle Seahawks,Detroit Lions,2015-10-05T00:00:00Z,SEA,DET
Houston Texans,Indianapolis Colts,2015-10-08T00:00:00Z,HOU,IND
Baltimore Ravens,Cleveland Browns,2015-10-11T00:00:00Z,BAL,CLE
Kansas City Chiefs,Chicago Bears,2015-10-11T00:00:00Z,KC,CHI
Atlanta Falcons,Washington Redskins,2015-10-11T00:00:00Z,ATL,WAS
Green Bay Packers,St. Louis Rams,2015-10-11T00:00:00Z,GB,STL
Tampa Bay Buccaneers,Jacksonville Jaguars,2015-10-11T00:00:00Z,TB,JAX
Cincinnati Bengals,Seattle Seahawks,2015-10-11T00:00:00Z,CIN,SEA
Tennessee Titans,Buffalo Bills,2015-10-11T00:00:00Z,TEN,BUF
Philadelphia Eagles,New Orleans Saints,2015-10-11T00:00:00Z,PHI,NO
Detroit Lions,Arizona Cardinals,2015-10-11T00:00:00Z,DET,ARI
Oakland Raiders,Denver Broncos,2015-10-11T00:00:00Z,OAK,DEN
Dallas Cowboys,New England Patriots,2015-10-11T00:00:00Z,DAL,NE
New York Giants,San Francisco 49ers,2015-10-11T00:00:00Z,NYG,SF
San Diego Chargers,Pittsburgh Steelers,2015-10-12T00:00:00Z,SD,PIT
New Orleans Saints,Atlanta Falcons,2015-10-15T00:00:00Z,NO,ATL
New York Jets,Washington Redskins,2015-10-18T00:00:00Z,NYJ,WAS
Buffalo Bills,Cincinnati Bengals,2015-10-18T00:00:00Z,BUF,CIN
Cleveland Browns,Denver Broncos,2015-10-18T00:00:00Z,CLE,DEN
Detroit Lions,Chicago Bears,2015-10-18T00:00:00Z,DET,CHI
Jacksonville Jaguars,Houston Texans,2015-10-18T00:00:00Z,JAX,HOU
Minnesota Vikings,Kansas City Chiefs,2015-10-18T00:00:00Z,MIN,KC
Tennessee Titans,Miami Dolphins,2015-10-18T00:00:00Z,TEN,MIA
Pittsburgh Steelers,Arizona Cardinals,2015-10-18T00:00:00Z,PIT,ARI
Seattle Seahawks,Carolina Panthers,2015-10-18T00:00:00Z,SEA,CAR
Green Bay Packers,San Diego Chargers,2015-10-18T00:00:00Z,GB,SD
San Francisco 49ers,Baltimore Ravens,2015-10-18T00:00:00Z,SF,BAL
Indianapolis Colts,New England Patriots,2015-10-18T00:00:00Z,IND,NE
Philadelphia Eagles,New York Giants,2015-10-19T00:00:00Z,PHI,NYG
San Francisco 49ers,Seattle Seahawks,2015-10-22T00:00:00Z,SF,SEA
Jacksonville Jaguars,Buffalo Bills,2015-10-25T00:00:00Z,JAX,BUF
St. Louis Rams,Cleveland Browns,2015-10-25T00:00:00Z,STL,CLE
New England Patriots,New York Jets,2015-10-25T00:00:00Z,NE,NYJ
Miami Dolphins,Houston Texans,2015-10-25T00:00:00Z,MIA,HOU
Tennessee Titans,Atlanta Falcons,2015-10-25T00:00:00Z,TEN,ATL
Detroit Lions,Minnesota Vikings,2015-10-25T00:00:00Z,DET,MIN
Indianapolis Colts,New Orleans Saints,2015-10-25T00:00:00Z,IND,NO
Kansas City Chiefs,Pittsburgh Steelers,2015-10-25T00:00:00Z,KC,PIT
Washington Redskins,Tampa Bay Buccaneers,2015-10-25T00:00:00Z,WAS,TB
San Diego Chargers,Oakland Raiders,2015-10-25T00:00:00Z,SD,OAK
New York Giants,Dallas Cowboys,2015-10-25T00:00:00Z,NYG,DAL
Carolina Panthers,Philadelphia Eagles,2015-10-25T00:00:00Z,CAR,PHI
Arizona Cardinals,Baltimore Ravens,2015-10-26T00:00:00Z,ARI,BAL
New England Patriots,Miami Dolphins,2015-10-29T00:00:00Z,NE,MIA
Kansas City Chiefs,Detroit Lions,2015-11-01T00:00:00Z,KC,DET
St. Louis Rams,San Francisco 49ers,2015-11-01T00:00:00Z,STL,SF
Chicago Bears,Minnesota Vikings,2015-11-01T00:00:00Z,CHI,MIN
Pittsburgh Steelers,Cincinnati Bengals,2015-11-01T00:00:00Z,PIT,CIN
Houston Texans,Tennessee Titans,2015-11-01T00:00:00Z,HOU,TEN
Atlanta Falcons,Tampa Bay Buccaneers,2015-11-01T00:00:00Z,ATL,TB
New Orleans Saints,New York Giants,2015-11-01T00:00:00Z,NO,NYG
Baltimore Ravens,San Diego Chargers,2015-11-01T00:00:00Z,BAL,SD
Cleveland Browns,Arizona Cardinals,2015-11-01T00:00:00Z,CLE,ARI
Oakland Raiders,New York Jets,2015-11-01T00:00:00Z,OAK,NYJ
Dallas Cowboys,Seattle Seahawks,2015-11-01T00:00:00Z,DAL,SEA
Denver Broncos,Green Bay Packers,2015-11-01T00:00:00Z,DEN,GB
Carolina Panthers,Indianapolis Colts,2015-11-02T00:00:00Z,CAR,IND
Cincinnati Bengals,Cleveland Browns,2015-11-05T00:00:00Z,CIN,CLE
Minnesota Vikings,St. Louis Rams,2015-11-08T00:00:00Z,MIN,STL
Buffalo Bills,Miami Dolphins,2015-11-08T00:00:00Z,BUF,MIA
New England Patriots,Washington Redskins,2015-11-08T00:00:00Z,NE,WAS
New York Jets,Jacksonville Jaguars,2015-11-08T00:00:00Z,NYJ,JAX
New Orleans Saints,Tennessee Titans,2015-11-08T00:00:00Z,NO,TEN
Pittsburgh Steelers,Oakland Raiders,2015-11-08T00:00:00Z,PIT,OAK
Carolina Panthers,Green Bay Packers,2015-11-08T00:00:00Z,CAR,GB
Tampa Bay Buccaneers,New York Giants,2015-11-08T00:00:00Z,TB,NYG
San Francisco 49ers,Atlanta Falcons,2015-11-08T00:00:00Z,SF,ATL
Indianapolis Colts,Denver Broncos,2015-11-08T00:00:00Z,IND,DEN
Dallas Cowboys,Philadelphia Eagles,2015-11-08T00:00:00Z,DAL,PHI
San Diego Chargers,Chicago Bears,2015-11-09T00:00:00Z,SD,CHI
New York Jets,Buffalo Bills,2015-11-12T00:00:00Z,NYJ,BUF
St. Louis Rams,Chicago Bears,2015-11-15T00:00:00Z,STL,CHI
Tennessee Titans,Carolina Panthers,2015-11-15T00:00:00Z,TEN,CAR
Green Bay Packers,Detroit Lions,2015-11-15T00:00:00Z,GB,DET
Pittsburgh Steelers,Cleveland Browns,2015-11-15T00:00:00Z,PIT,CLE
Baltimore Ravens,Jacksonville Jaguars,2015-11-15T00:00:00Z,BAL,JAX
Tampa Bay Buccaneers,Dallas Cowboys,2015-11-15T00:00:00Z,TB,DAL
Philadelphia Eagles,Miami Dolphins,2015-11-15T00:00:00Z,PHI,MIA
Washington Redskins,New Orleans Saints,2015-11-15T00:00:00Z,WAS,NO
Oakland Raiders,Minnesota Vikings,2015-11-15T00:00:00Z,OAK,MIN
Denver Broncos,Kansas City Chiefs,2015-11-15T00:00:00Z,DEN,KC
New York Giants,New England Patriots,2015-11-15T00:00:00Z,NYG,NE
Seattle Seahawks,Arizona Cardinals,2015-11-15T00:00:00Z,SEA,ARI
Cincinnati Bengals,Houston Texans,2015-11-16T00:00:00Z,CIN,HOU
Jacksonville Jaguars,Tennessee Titans,2015-11-19T00:00:00Z,JAX,TEN
Philadelphia Eagles,Tampa Bay Buccaneers,2015-11-22T00:00:00Z,PHI,TB
Baltimore Ravens,St. Louis Rams,2015-11-22T00:00:00Z,BAL,STL
Chicago Bears,Denver Broncos,2015-11-22T00:00:00Z,CHI,DEN
Atlanta Falcons,Indianapolis Colts,2015-11-22T00:00:00Z,ATL,IND
Carolina Panthers,Washington Redskins,2015-11-22T00:00:00Z,CAR,WAS
Detroit Lions,Oakland Raiders,2015-11-22T00:00:00Z,DET,OAK
Houston Texans,New York Jets,2015-11-22T00:00:00Z,HOU,NYJ
Miami Dolphins,Dallas Cowboys,2015-11-22T00:00:00Z,MIA,DAL
San Diego Chargers,Kansas City Chiefs,2015-11-22T00:00:00Z,SD,KC
Minnesota Vikings,Green Bay Packers,2015-11-22T00:00:00Z,MIN,GB
Seattle Seahawks,San Francisco 49ers,2015-11-22T00:00:00Z,SEA,SF
Arizona Cardinals,Cincinnati Bengals,2015-11-22T00:00:00Z,ARI,CIN
New England Patriots,Buffalo Bills,2015-11-23T00:00:00Z,NE,BUF
Detroit Lions,Philadelphia Eagles,2015-11-26T00:00:00Z,DET,PHI
Dallas Cowboys,Carolina Panthers,2015-11-26T00:00:00Z,DAL,CAR
Green Bay Packers,Chicago Bears,2015-11-26T00:00:00Z,GB,CHI
New York Jets,Miami Dolphins,2015-11-29T00:00:00Z,NYJ,MIA
Tennessee Titans,Oakland Raiders,2015-11-29T00:00:00Z,TEN,OAK
Houston Texans,New Orleans Saints,2015-11-29T00:00:00Z,HOU,NO
Indianapolis Colts,Tampa Bay Buccaneers,2015-11-29T00:00:00Z,IND,TB
Atlanta Falcons,Minnesota Vikings,2015-11-29T00:00:00Z,ATL,MIN
Cincinnati Bengals,St. Louis Rams,2015-11-29T00:00:00Z,CIN,STL
Washington Redskins,New York Giants,2015-11-29T00:00:00Z,WAS,NYG
Kansas City Chiefs,Buffalo Bills,2015-11-29T00:00:00Z,KC,BUF
Jacksonville Jaguars,San Diego Chargers,2015-11-29T00:00:00Z,JAX,SD
San Francisco 49ers,Arizona Cardinals,2015-11-29T00:00:00Z,SF,ARI
Seattle Seahawks,Pittsburgh Steelers,2015-11-29T00:00:00Z,SEA,PIT
Denver Broncos,New England Patriots,2015-11-29T00:00:00Z,DEN,NE
Cleveland Browns,Baltimore Ravens,2015-11-30T00:00:00Z,CLE,BAL
Detroit Lions,Green Bay Packers,2015-12-03T00:00:00Z,DET,GB
St. Louis Rams,Arizona Cardinals,2015-12-06T00:00:00Z,STL,ARI
Tennessee Titans,Jacksonville Jaguars,2015-12-06T00:00:00Z,TEN,JAX
Chicago Bears,San Francisco 49ers,2015-12-06T00:00:00Z,CHI,SF
Buffalo Bills,Houston Texans,2015-12-06T00:00:00Z,BUF,HOU
Minnesota Vikings,Seattle Seahawks,2015-12-06T00:00:00Z,MIN,SEA
Tampa Bay Buccaneers,Atlanta Falcons,2015-12-06T00:00:00Z,TB,ATL
Cleveland Browns,Cincinnati Bengals,2015-12-06T00:00:00Z,CLE,CIN
Miami Dolphins,Baltimore Ravens,2015-12-06T00:00:00Z,MIA,BAL
New York Giants,New York Jets,2015-12-06T00:00:00Z,NYG,NYJ
San Diego Chargers,Denver Broncos,2015-12-06T00:00:00Z,SD,DEN
Oakland Raiders,Kansas City Chiefs,2015-12-06T00:00:00Z,OAK,KC
New Orleans Saints,Carolina Panthers,2015-12-06T00:00:00Z,NO,CAR
New England Patriots,Philadelphia Eagles,2015-12-06T00:00:00Z,NE,PHI
Pittsburgh Steelers,Indianapolis Colts,2015-12-06T00:00:00Z,PIT,IND
Washington Redskins,Dallas Cowboys,2015-12-07T00:00:00Z,WAS,DAL
Arizona Cardinals,Minnesota Vikings,2015-12-10T00:00:00Z,ARI,MIN
Philadelphia Eagles,Buffalo Bills,2015-12-13T00:00:00Z,PHI,BUF
Tampa Bay Buccaneers,New Orleans Saints,2015-12-13T00:00:00Z,TB,NO
New York Jets,Tennessee Titans,2015-12-13T00:00:00Z,NYJ,TEN
Baltimore Ravens,Seattle Seahawks,2015-12-13T00:00:00Z,BAL,SEA
Chicago Bears,Washington Redskins,2015-12-13T00:00:00Z,CHI,WAS
Jacksonville Jaguars,Indianapolis Colts,2015-12-13T00:00:00Z,JAX,IND
Cincinnati Bengals,Pittsburgh Steelers,2015-12-13T00:00:00Z,CIN,PIT
St. Louis Rams,Detroit Lions,2015-12-13T00:00:00Z,STL,DET
Cleveland Browns,San Francisco 49ers,2015-12-13T00:00:00Z,CLE,SF
Carolina Panthers,Atlanta Falcons,2015-12-13T00:00:00Z,CAR,ATL
Kansas City Chiefs,San Diego Chargers,2015-12-13T00:00:00Z,KC,SD
Denver Broncos,Oakland Raiders,2015-12-13T00:00:00Z,DEN,OAK
Green Bay Packers,Dallas Cowboys,2015-12-13T00:00:00Z,GB,DAL
Houston Texans,New England Patriots,2015-12-13T00:00:00Z,HOU,NE
Miami Dolphins,New York Giants,2015-12-14T00:00:00Z,MIA,NYG
St. Louis Rams,Tampa Bay Buccaneers,2015-12-17T00:00:00Z,STL,TB
Dallas Cowboys,New York Jets,2015-12-19T00:00:00Z,DAL,NYJ
New York Giants,Carolina Panthers,2015-12-20T00:00:00Z,NYG,CAR
Minnesota Vikings,Chicago Bears,2015-12-20T00:00:00Z,MIN,CHI
Indianapolis Colts,Houston Texans,2015-12-20T00:00:00Z,IND,HOU
New England Patriots,Tennessee Titans,2015-12-20T00:00:00Z,NE,TEN
Jacksonville Jaguars,Atlanta Falcons,2015-12-20T00:00:00Z,JAX,ATL
Baltimore Ravens,Kansas City Chiefs,2015-12-20T00:00:00Z,BAL,KC
Washington Redskins,Buffalo Bills,2015-12-20T00:00:00Z,WAS,BUF
Oakland Raiders,Green Bay Packers,2015-12-20T00:00:00Z,OAK,GB
Seattle Seahawks,Cleveland Browns,2015-12-20T00:00:00Z,SEA,CLE
