Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,2,09/11,Home,NE,W,20 to 19,1,1,16,37,43.2,281,7.6,3,1,2,10,85.5,3,0,0.0,0,NA,NA,2000-09-11T00:00:00Z,New York Jets,New England Patriots,NYJ
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,3,09/17,Home,BUF,W,27 to 14,1,1,16,32,50.0,188,5.9,1,1,0,0,65.6,1,-1,-1.0,0,NA,NA,2000-09-17T00:00:00Z,New York Jets,Buffalo Bills,NYJ
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,6,10/08,Home,PIT,L,3 to 20,1,1,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2000-10-08T00:00:00Z,New York Jets,Pittsburgh Steelers,NYJ
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,8,10/23,Home,MIA,W,40 to 37,1,1,36,59,61.0,378,6.4,5,3,1,2,86.7,1,7,7.0,0,NA,NA,2000-10-23T00:00:00Z,New York Jets,Miami Dolphins,NYJ
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,10,11/05,Home,DEN,L,23 to 30,1,1,21,42,50.0,293,7.0,1,2,0,0,60.9,1,0,0.0,0,1,1,2000-11-05T00:00:00Z,New York Jets,Denver Broncos,NYJ
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,13,11/26,Home,CHI,W,17 to 10,1,1,20,34,58.8,215,6.3,2,1,0,0,84.8,2,-2,-1.0,0,NA,NA,2000-11-26T00:00:00Z,New York Jets,Chicago Bears,NYJ
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,14,12/03,Home,IND,W,27 to 17,1,1,26,41,63.4,295,7.2,2,1,2,15,91,1,3,3.0,0,NA,NA,2000-12-03T00:00:00Z,New York Jets,Indianapolis Colts,NYJ
vinnytestaverde/2503284,"Testaverde, Vinny",NA,2000,Regular Season,16,12/17,Home,DET,L,7 to 10,1,1,21,36,58.3,194,5.4,0,1,1,5,61.6,1,0,0.0,0,1,0,2000-12-17T00:00:00Z,New York Jets,Detroit Lions,NYJ
christianponder/2495215,"Ponder, Christian",QB,2013,Regular Season,3,09/22,Home,CLE,L,27 to 31,1,1,25,42,59.5,228,5.4,0,1,6,33,64.4,5,46,9.2,2,1,1,2013-09-22T00:00:00Z,Minnesota Vikings,Cleveland Browns,MIN
christianponder/2495215,"Ponder, Christian",QB,2013,Regular Season,8,10/27,Home,GB,L,31 to 44,1,1,14,21,66.7,145,6.9,0,0,3,13,86.4,5,38,7.6,1,NA,NA,2013-10-27T00:00:00Z,Minnesota Vikings,Green Bay Packers,MIN
christianponder/2495215,"Ponder, Christian",QB,2013,Regular Season,10,11/07,Home,WAS,W,34 to 27,1,1,17,21,81.0,174,8.3,2,1,1,5,113.1,2,13,6.5,0,1,0,2013-11-07T00:00:00Z,Minnesota Vikings,Washington Redskins,MIN
christianponder/2495215,"Ponder, Christian",QB,2013,Regular Season,13,12/01,Home,CHI,W,23 to 20,1,1,3,8,37.5,40,5.0,0,0,3,24,54.2,NA,NA,NA,NA,NA,NA,2013-12-01T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,1,09/09,Home,JAX,W,26 to 23,1,1,20,27,74.1,270,10.0,0,0,2,4,105.5,1,1,1.0,0,1,1,2012-09-09T00:00:00Z,Minnesota Vikings,Jacksonville Jaguars,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,3,09/23,Home,SF,W,24 to 13,1,1,21,35,60.0,198,5.7,2,0,0,0,94.7,7,33,4.7,1,NA,NA,2012-09-23T00:00:00Z,Minnesota Vikings,San Francisco 49ers,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,5,10/07,Home,TEN,W,30 to 7,1,1,25,35,71.4,258,7.4,2,2,1,0,87.6,3,31,10.3,0,NA,NA,2012-10-07T00:00:00Z,Minnesota Vikings,Tennessee Titans,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,7,10/21,Home,ARI,W,21 to 14,1,1,8,17,47.1,58,3.4,1,2,3,15,35.5,1,2,2.0,0,NA,NA,2012-10-21T00:00:00Z,Minnesota Vikings,Arizona Cardinals,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,8,10/25,Home,TB,L,17 to 36,1,1,19,35,54.3,251,7.2,1,1,3,22,74.8,4,12,3.0,0,NA,NA,2012-10-25T00:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,10,11/11,Home,DET,W,34 to 24,1,1,24,32,75.0,221,6.9,2,0,2,14,114.2,6,22,3.7,0,NA,NA,2012-11-11T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,14,12/09,Home,CHI,W,21 to 14,1,1,11,17,64.7,91,5.4,0,1,1,14,53.8,4,0,0.0,0,NA,NA,2012-12-09T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
christianponder/2495215,"Ponder, Christian",QB,2012,Regular Season,17,12/30,Home,GB,W,37 to 34,1,1,16,28,57.1,234,8.4,3,0,1,7,120.2,2,16,8.0,0,NA,NA,2012-12-30T00:00:00Z,Minnesota Vikings,Green Bay Packers,MIN
christianponder/2495215,"Ponder, Christian",QB,2011,Regular Season,7,10/23,Home,GB,L,27 to 33,1,1,13,32,40.6,219,6.8,2,2,2,2,59.2,4,31,7.8,0,NA,NA,2011-10-23T00:00:00Z,Minnesota Vikings,Green Bay Packers,MIN
christianponder/2495215,"Ponder, Christian",QB,2011,Regular Season,11,11/20,Home,OAK,L,21 to 27,1,1,19,33,57.6,211,6.4,2,3,5,24,59,5,71,14.2,0,1,0,2011-11-20T00:00:00Z,Minnesota Vikings,Oakland Raiders,MIN
christianponder/2495215,"Ponder, Christian",QB,2011,Regular Season,13,12/04,Home,DEN,L,32 to 35,1,1,29,47,61.7,381,8.1,3,2,3,29,90.8,1,12,12.0,0,1,1,2011-12-04T00:00:00Z,Minnesota Vikings,Denver Broncos,MIN
christianponder/2495215,"Ponder, Christian",QB,2011,Regular Season,15,12/18,Home,NO,L,20 to 42,1,1,14,31,45.2,120,3.9,2,1,4,18,63.9,3,34,11.3,0,NA,NA,2011-12-18T00:00:00Z,Minnesota Vikings,New Orleans Saints,MIN
christianponder/2495215,"Ponder, Christian",QB,2011,Regular Season,17,01/01,Home,CHI,L,13 to 17,1,1,4,10,40.0,28,2.8,0,1,1,3,8.3,NA,NA,NA,NA,NA,NA,2011-01-01T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
timrattay/2504237,"Rattay, Tim",NA,2007,Regular Season,6,10/14,Home,CAR,L,10 to 25,1,0,12,24,50.0,159,6.6,0,3,0,0,31.8,2,5,2.5,0,2,0,2007-10-14T00:00:00Z,Arizona Cardinals,Carolina Panthers,ARI
timrattay/2504237,"Rattay, Tim",NA,2007,Regular Season,10,11/11,Home,DET,W,31 to 21,1,0,1,1,100.0,2,2.0,1,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2007-11-11T00:00:00Z,Arizona Cardinals,Detroit Lions,ARI
timrattay/2504237,"Rattay, Tim",NA,2007,Regular Season,12,11/25,Home,SF,L,31 to 37,1,0,1,1,100.0,2,2.0,1,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2007-11-25T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
timrattay/2504237,"Rattay, Tim",NA,2006,Regular Season,14,12/10,Home,ATL,L,6 to 17,1,0,9,13,69.2,83,6.4,0,0,0,0,86.4,2,0,0.0,0,1,0,2006-12-10T00:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB
timrattay/2504237,"Rattay, Tim",NA,2006,Regular Season,17,12/31,Home,SEA,L,7 to 23,1,1,16,27,59.3,185,6.9,1,0,1,8,92.4,1,4,4.0,0,NA,NA,2006-12-31T00:00:00Z,Tampa Bay Buccaneers,Seattle Seahawks,TB
timrattay/2504237,"Rattay, Tim",NA,2005,Regular Season,1,09/11,Home,STL,W,28 to 25,1,1,11,16,68.8,165,10.3,2,0,2,9,141.9,2,-2,-1.0,0,1,1,2005-09-11T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
timrattay/2504237,"Rattay, Tim",NA,2005,Regular Season,3,09/25,Home,DAL,L,31 to 34,1,1,21,34,61.8,269,7.9,3,2,2,3,91.4,4,21,5.3,0,1,0,2005-09-25T00:00:00Z,San Francisco 49ers,Dallas Cowboys,SF
timrattay/2504237,"Rattay, Tim",NA,2004,Regular Season,1,09/12,Home,ATL,L,19 to 21,1,1,18,31,58.1,175,5.6,2,1,2,13,82.1,NA,NA,NA,NA,NA,NA,2004-09-12T00:00:00Z,San Francisco 49ers,Atlanta Falcons,SF
timrattay/2504237,"Rattay, Tim",NA,2004,Regular Season,4,10/03,Home,STL,L,14 to 24,1,1,31,47,66.0,299,6.4,2,1,3,25,88.9,NA,NA,NA,NA,1,1,2004-10-03T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
timrattay/2504237,"Rattay, Tim",NA,2004,Regular Season,5,10/10,Home,ARI,W,31 to 28,1,1,38,57,66.7,417,7.3,2,0,5,26,99.8,3,14,4.7,0,2,1,2004-10-10T00:00:00Z,San Francisco 49ers,Arizona Cardinals,SF
timrattay/2504237,"Rattay, Tim",NA,2004,Regular Season,9,11/07,Home,SEA,L,27 to 42,1,1,23,35,65.7,259,7.4,2,1,3,16,94.8,1,5,5.0,0,NA,NA,2004-11-07T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
timrattay/2504237,"Rattay, Tim",NA,2004,Regular Season,10,11/14,Home,CAR,L,27 to 37,1,1,22,37,59.5,284,7.7,1,4,4,37,53,2,9,4.5,0,2,1,2004-11-14T00:00:00Z,San Francisco 49ers,Carolina Panthers,SF
timrattay/2504237,"Rattay, Tim",NA,2004,Regular Season,12,11/28,Home,MIA,L,17 to 24,1,1,23,38,60.5,181,4.8,0,0,8,34,72.4,1,9,9.0,0,3,2,2004-11-28T00:00:00Z,San Francisco 49ers,Miami Dolphins,SF
timrattay/2504237,"Rattay, Tim",NA,2003,Regular Season,9,11/02,Home,STL,W,30 to 10,1,1,19,29,65.5,236,8.1,3,1,1,12,110.7,3,4,1.3,0,NA,NA,2003-11-02T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
timrattay/2504237,"Rattay, Tim",NA,2003,Regular Season,11,11/17,Home,PIT,W,30 to 14,1,1,21,27,77.8,254,9.4,2,0,0,0,130.6,2,-2,-1.0,0,NA,NA,2003-11-17T00:00:00Z,San Francisco 49ers,Pittsburgh Steelers,SF
timrattay/2504237,"Rattay, Tim",NA,2003,Regular Season,14,12/07,Home,ARI,W,50 to 14,1,0,1,1,100.0,15,15.0,0,0,0,0,118.8,3,-2,-0.7,0,NA,NA,2003-12-07T00:00:00Z,San Francisco 49ers,Arizona Cardinals,SF
timrattay/2504237,"Rattay, Tim",NA,2002,Regular Season,3,09/22,Home,WAS,W,20 to 10,1,0,5,9,55.6,41,4.6,0,0,1,2,67.4,3,2,0.7,0,NA,NA,2002-09-22T00:00:00Z,San Francisco 49ers,Washington Redskins,SF
timrattay/2504237,"Rattay, Tim",NA,2002,Regular Season,5,10/06,Home,STL,W,37 to 13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,-1,-1.0,0,NA,NA,2002-10-06T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
timrattay/2504237,"Rattay, Tim",NA,2002,Regular Season,12,11/25,Home,PHI,L,17 to 38,1,0,7,12,58.3,53,4.4,0,0,1,6,69.1,NA,NA,NA,NA,NA,NA,2002-11-25T00:00:00Z,San Francisco 49ers,Philadelphia Eagles,SF
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,17,01/01,Home,ARI,L,6 to 44,1,0,3,6,50.0,19,3.2,0,1,0,0,17.4,1,-1,-1.0,0,1,0,2016-01-01T00:00:00Z,Los Angeles Rams,Arizona Cardinals,LA
derekanderson/2506546,"Anderson, Derek",QB,2016,Regular Season,3,09/25,Home,MIN,L,10 to 22,1,0,1,1,100.0,3,3.0,0,0,0,0,79.2,NA,NA,NA,NA,NA,NA,2016-09-25T00:00:00Z,Carolina Panthers,Minnesota Vikings,CAR
derekanderson/2506546,"Anderson, Derek",QB,2016,Regular Season,5,10/10,Home,TB,L,14 to 17,1,1,18,28,64.3,278,9.9,0,2,0,0,67.3,1,4,4.0,0,1,1,2016-10-10T00:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR
derekanderson/2506546,"Anderson, Derek",QB,2015,Regular Season,14,12/13,Home,ATL,W,38 to 0,1,0,4,6,66.7,36,6.0,0,0,0,0,82.6,3,-2,-0.7,0,NA,NA,2015-12-13T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
derekanderson/2506546,"Anderson, Derek",QB,2014,Regular Season,3,09/21,Home,PIT,L,19 to 37,1,0,5,6,83.3,80,13.3,1,0,0,0,158.3,NA,NA,NA,NA,NA,NA,2014-09-21T00:00:00Z,Carolina Panthers,Pittsburgh Steelers,CAR
derekanderson/2506546,"Anderson, Derek",QB,2014,Regular Season,15,12/14,Home,TB,W,19 to 17,1,1,25,40,62.5,277,6.9,1,0,3,8,91.4,5,14,2.8,0,1,0,2014-12-14T00:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR
derekanderson/2506546,"Anderson, Derek",QB,2012,Regular Season,3,09/20,Home,NYG,L,7 to 36,1,0,3,3,100.0,46,15.3,0,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2012-09-20T00:00:00Z,Carolina Panthers,New York Giants,CAR
derekanderson/2506546,"Anderson, Derek",QB,2010,Regular Season,3,09/26,Home,OAK,W,24 to 23,1,1,12,26,46.2,122,4.7,2,1,2,14,69.7,NA,NA,NA,NA,NA,NA,2010-09-26T00:00:00Z,Arizona Cardinals,Oakland Raiders,ARI
derekanderson/2506546,"Anderson, Derek",QB,2010,Regular Season,5,10/10,Home,NO,W,30 to 20,1,0,1,2,50.0,6,3.0,0,0,0,0,56.2,NA,NA,NA,NA,NA,NA,2010-10-10T00:00:00Z,Arizona Cardinals,New Orleans Saints,ARI
derekanderson/2506546,"Anderson, Derek",QB,2010,Regular Season,8,10/31,Home,TB,L,35 to 38,1,0,16,24,66.7,234,9.8,1,2,1,9,77.4,NA,NA,NA,NA,1,0,2010-10-31T00:00:00Z,Arizona Cardinals,Tampa Bay Buccaneers,ARI
derekanderson/2506546,"Anderson, Derek",QB,2010,Regular Season,10,11/14,Home,SEA,L,18 to 36,1,1,23,45,51.1,322,7.2,1,1,5,36,72.6,NA,NA,NA,NA,1,1,2010-11-14T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
derekanderson/2506546,"Anderson, Derek",QB,2010,Regular Season,12,11/29,Home,SF,L,6 to 27,1,1,16,35,45.7,196,5.6,0,1,1,6,51.6,1,0,0.0,0,1,1,2010-11-29T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
derekanderson/2506546,"Anderson, Derek",QB,2010,Regular Season,13,12/05,Home,STL,L,6 to 19,1,1,7,20,35.0,93,4.6,0,1,1,7,29.8,NA,NA,NA,NA,NA,NA,2010-12-05T00:00:00Z,Arizona Cardinals,St. Louis Rams,ARI
derekanderson/2506546,"Anderson, Derek",QB,2009,Regular Season,4,10/04,Home,CIN,L,20 to 23,1,1,26,48,54.2,269,5.6,1,1,2,20,68.8,2,2,1.0,1,NA,NA,2009-10-04T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CLE
derekanderson/2506546,"Anderson, Derek",QB,2009,Regular Season,7,10/25,Home,GB,L,3 to 31,1,1,12,29,41.4,99,3.4,0,1,2,18,36.4,2,3,1.5,0,2,0,2009-10-25T00:00:00Z,Cleveland Browns,Green Bay Packers,CLE
derekanderson/2506546,"Anderson, Derek",QB,2009,Regular Season,16,12/27,Home,OAK,W,23 to 9,1,1,8,17,47.1,121,7.1,1,0,2,3,90.6,1,-1,-1.0,0,NA,NA,2009-12-27T00:00:00Z,Cleveland Browns,Oakland Raiders,CLE
derekanderson/2506546,"Anderson, Derek",QB,2009,Regular Season,17,01/03,Home,JAX,W,23 to 17,1,1,7,11,63.6,86,7.8,0,1,0,0,49.8,1,2,2.0,0,NA,NA,2009-01-03T00:00:00Z,Cleveland Browns,Jacksonville Jaguars,CLE
derekanderson/2506546,"Anderson, Derek",QB,2008,Regular Season,1,09/07,Home,DAL,L,10 to 28,1,1,11,24,45.8,114,4.8,1,0,1,0,74,4,24,6.0,0,2,0,2008-09-07T00:00:00Z,Cleveland Browns,Dallas Cowboys,CLE
derekanderson/2506546,"Anderson, Derek",QB,2008,Regular Season,2,09/14,Home,PIT,L,6 to 10,1,1,18,32,56.3,166,5.2,0,2,2,11,44.5,3,6,2.0,0,NA,NA,2008-09-14T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,CLE
derekanderson/2506546,"Anderson, Derek",QB,2008,Regular Season,6,10/13,Home,NYG,W,35 to 14,1,1,18,29,62.1,310,10.7,2,0,0,0,121.3,4,-2,-0.5,0,1,0,2008-10-13T00:00:00Z,Cleveland Browns,New York Giants,CLE
derekanderson/2506546,"Anderson, Derek",QB,2008,Regular Season,9,11/02,Home,BAL,L,27 to 37,1,1,17,33,51.5,219,6.6,2,1,1,9,80.2,2,8,4.0,0,NA,NA,2008-11-02T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
derekanderson/2506546,"Anderson, Derek",QB,2008,Regular Season,12,11/23,Home,HOU,L,6 to 16,1,0,5,14,35.7,51,3.6,0,1,0,0,17.3,1,0,0.0,0,1,1,2008-11-23T00:00:00Z,Cleveland Browns,Houston Texans,CLE
derekanderson/2506546,"Anderson, Derek",QB,2008,Regular Season,13,11/30,Home,IND,L,6 to 10,1,1,16,26,61.5,110,4.2,0,0,3,18,71,2,5,2.5,0,1,1,2008-11-30T00:00:00Z,Cleveland Browns,Indianapolis Colts,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,1,09/09,Home,PIT,L,7 to 34,1,0,13,28,46.4,184,6.6,1,1,1,12,65.2,1,-1,-1.0,0,1,1,2007-09-09T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,2,09/16,Home,CIN,W,51 to 45,1,1,20,33,60.6,328,9.9,5,1,0,0,121,1,-1,-1.0,0,1,0,2007-09-16T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,4,09/30,Home,BAL,W,27 to 13,1,1,10,18,55.6,204,11.3,2,1,0,0,109.5,3,0,0.0,0,NA,NA,2007-09-30T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,6,10/14,Home,MIA,W,41 to 31,1,1,18,25,72.0,245,9.8,3,0,1,1,142.5,5,13,2.6,1,NA,NA,2007-10-14T00:00:00Z,Cleveland Browns,Miami Dolphins,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,9,11/04,Home,SEA,W,33 to 30,1,1,29,48,60.4,364,7.6,0,1,0,0,75.3,2,21,10.5,0,NA,NA,2007-11-04T00:00:00Z,Cleveland Browns,Seattle Seahawks,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,12,11/25,Home,HOU,W,27 to 17,1,1,24,35,68.6,253,7.2,2,1,1,4,96.5,NA,NA,NA,NA,1,0,2007-11-25T00:00:00Z,Cleveland Browns,Houston Texans,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,15,12/16,Home,BUF,W,8 to 0,1,1,9,24,37.5,137,5.7,0,0,1,7,57.1,1,0,0.0,0,NA,NA,2007-12-16T00:00:00Z,Cleveland Browns,Buffalo Bills,CLE
derekanderson/2506546,"Anderson, Derek",QB,2007,Regular Season,17,12/30,Home,SF,W,20 to 7,1,1,11,20,55.0,152,7.6,1,1,1,2,75.4,1,0,0.0,0,NA,NA,2007-12-30T00:00:00Z,Cleveland Browns,San Francisco 49ers,CLE
derekanderson/2506546,"Anderson, Derek",QB,2006,Regular Season,13,12/03,Home,KC,W,31 to 28,1,0,12,21,57.1,171,8.1,2,1,1,5,95.5,2,44,22.0,0,NA,NA,2006-12-03T00:00:00Z,Cleveland Browns,Kansas City Chiefs,CLE
derekanderson/2506546,"Anderson, Derek",QB,2006,Regular Season,16,12/24,Home,TB,L,7 to 22,1,1,10,27,37.0,123,4.6,0,4,2,20,12.3,1,-1,-1.0,0,NA,NA,2006-12-24T00:00:00Z,Cleveland Browns,Tampa Bay Buccaneers,CLE
joeyharrington/2505011,"Harrington, Joey",NA,2007,Regular Season,3,09/23,Home,CAR,L,20 to 27,1,1,31,44,70.5,361,8.2,2,0,1,10,110.1,1,4,4.0,0,NA,NA,2007-09-23T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
joeyharrington/2505011,"Harrington, Joey",NA,2007,Regular Season,4,09/30,Home,HOU,W,26 to 16,1,1,23,29,79.3,223,7.7,2,0,2,9,121.7,1,-1,-1.0,0,NA,NA,2007-09-30T00:00:00Z,Atlanta Falcons,Houston Texans,ATL
joeyharrington/2505011,"Harrington, Joey",NA,2007,Regular Season,6,10/15,Home,NYG,L,10 to 31,1,1,18,39,46.2,209,5.4,0,1,4,28,52.2,1,1,1.0,0,NA,NA,2007-10-15T00:00:00Z,Atlanta Falcons,New York Giants,ATL
joeyharrington/2505011,"Harrington, Joey",NA,2007,Regular Season,9,11/04,Home,SF,W,20 to 16,1,1,14,25,56.0,138,5.5,0,1,1,7,55.1,4,14,3.5,0,NA,NA,2007-11-04T00:00:00Z,Atlanta Falcons,San Francisco 49ers,ATL
joeyharrington/2505011,"Harrington, Joey",NA,2007,Regular Season,11,11/18,Home,TB,L,7 to 31,1,0,16,20,80.0,139,7.0,1,0,1,7,112.3,NA,NA,NA,NA,NA,NA,2007-11-18T00:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL
joeyharrington/2505011,"Harrington, Joey",NA,2007,Regular Season,12,11/22,Home,IND,L,13 to 31,1,1,14,30,46.7,155,5.2,1,2,2,17,45.8,2,3,1.5,0,NA,NA,2007-11-22T00:00:00Z,Atlanta Falcons,Indianapolis Colts,ATL
joeyharrington/2505011,"Harrington, Joey",NA,2006,Regular Season,7,10/22,Home,GB,L,24 to 34,1,1,33,62,53.2,414,6.7,2,3,4,33,64.9,1,3,3.0,0,1,0,2006-10-22T00:00:00Z,Miami Dolphins,Green Bay Packers,MIA
joeyharrington/2505011,"Harrington, Joey",NA,2006,Regular Season,10,11/12,Home,KC,W,13 to 10,1,1,19,35,54.3,201,5.7,0,0,1,12,71.3,4,6,1.5,0,NA,NA,2006-11-12T00:00:00Z,Miami Dolphins,Kansas City Chiefs,MIA
joeyharrington/2505011,"Harrington, Joey",NA,2006,Regular Season,11,11/19,Home,MIN,W,24 to 20,1,1,26,42,61.9,254,6.0,1,1,1,7,76.9,2,2,1.0,0,2,1,2006-11-19T00:00:00Z,Miami Dolphins,Minnesota Vikings,MIA
joeyharrington/2505011,"Harrington, Joey",NA,2006,Regular Season,13,12/03,Home,JAX,L,10 to 24,1,1,27,42,64.3,267,6.4,1,2,4,26,70.2,1,-1,-1.0,0,NA,NA,2006-12-03T00:00:00Z,Miami Dolphins,Jacksonville Jaguars,MIA
joeyharrington/2505011,"Harrington, Joey",NA,2006,Regular Season,14,12/10,Home,NE,W,21 to 0,1,1,18,30,60.0,190,6.3,1,0,1,6,89.6,4,4,1.0,0,NA,NA,2006-12-10T00:00:00Z,Miami Dolphins,New England Patriots,MIA
joeyharrington/2505011,"Harrington, Joey",NA,2006,Regular Season,16,12/25,Home,NYJ,L,10 to 13,1,1,7,15,46.7,42,2.8,0,0,1,8,53.5,NA,NA,NA,NA,NA,NA,2006-12-25T00:00:00Z,Miami Dolphins,New York Jets,MIA
joeyharrington/2505011,"Harrington, Joey",NA,2005,Regular Season,1,09/11,Home,GB,W,17 to 3,1,1,15,28,53.6,167,6.0,2,0,2,15,95.4,3,14,4.7,0,1,0,2005-09-11T00:00:00Z,Detroit Lions,Green Bay Packers,DET
joeyharrington/2505011,"Harrington, Joey",NA,2005,Regular Season,5,10/09,Home,BAL,W,35 to 17,1,1,10,23,43.5,97,4.2,1,2,1,0,34.1,1,2,2.0,0,1,0,2005-10-09T00:00:00Z,Detroit Lions,Baltimore Ravens,DET
joeyharrington/2505011,"Harrington, Joey",NA,2005,Regular Season,6,10/16,Home,CAR,L,20 to 21,1,1,17,28,60.7,201,7.2,0,1,6,44,67.7,3,12,4.0,0,2,2,2005-10-16T00:00:00Z,Detroit Lions,Carolina Panthers,DET
joeyharrington/2505011,"Harrington, Joey",NA,2005,Regular Season,10,11/13,Home,ARI,W,29 to 21,1,1,21,31,67.7,231,7.5,3,0,1,5,121.8,4,13,3.3,0,NA,NA,2005-11-13T00:00:00Z,Detroit Lions,Arizona Cardinals,DET
joeyharrington/2505011,"Harrington, Joey",NA,2005,Regular Season,12,11/24,Home,ATL,L,7 to 27,1,1,6,13,46.2,61,4.7,0,1,2,16,28,NA,NA,NA,NA,1,0,2005-11-24T00:00:00Z,Detroit Lions,Atlanta Falcons,DET
joeyharrington/2505011,"Harrington, Joey",NA,2005,Regular Season,15,12/18,Home,CIN,L,17 to 41,1,0,6,7,85.7,77,11.0,1,0,0,0,152.1,NA,NA,NA,NA,NA,NA,2005-12-18T00:00:00Z,Detroit Lions,Cincinnati Bengals,DET
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,2,09/19,Home,HOU,W,28 to 16,1,1,18,25,72.0,176,7.0,3,1,2,4,114.3,4,17,4.3,0,NA,NA,2004-09-19T00:00:00Z,Detroit Lions,Houston Texans,DET
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,3,09/26,Home,PHI,L,13 to 30,1,1,21,38,55.3,199,5.2,2,0,5,20,87.5,3,10,3.3,0,2,1,2004-09-26T00:00:00Z,Detroit Lions,Philadelphia Eagles,DET
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,6,10/17,Home,GB,L,10 to 38,1,1,12,23,52.2,101,4.4,1,1,1,9,60.2,4,12,3.0,0,1,0,2004-10-17T00:00:00Z,Detroit Lions,Green Bay Packers,DET
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,9,11/07,Home,WAS,L,10 to 17,1,1,26,52,50.0,269,5.2,1,1,2,11,63.7,2,14,7.0,0,NA,NA,2004-11-07T00:00:00Z,Detroit Lions,Washington Redskins,DET
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,12,11/25,Home,IND,L,9 to 41,1,1,14,23,60.9,156,6.8,0,0,2,3,81.1,NA,NA,NA,NA,1,1,2004-11-25T00:00:00Z,Detroit Lions,Indianapolis Colts,DET
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,13,12/05,Home,ARI,W,26 to 12,1,1,15,27,55.6,196,7.3,1,1,2,13,75.5,6,19,3.2,0,NA,NA,2004-12-05T00:00:00Z,Detroit Lions,Arizona Cardinals,DET
