Player Id,Name,Position,Year,Season,Week,Game Date,HA,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
joeyharrington/2505011,"Harrington, Joey",NA,2005,Regular Season,17,01/01,Away,DET,L,21 to 35,1,1,17,33,51.5,212,6.4,3,0,1,9,102.1,2,11,5.5,0,NA,NA,2005-01-01T00:00:00Z,Pittsburgh Steelers,Detroit Lions,PIT
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,1,09/12,Away,DET,W,20 to 16,1,1,14,26,53.8,187,7.2,1,1,2,2,73.7,3,6,2.0,0,NA,NA,2004-09-12T00:00:00Z,Chicago Bears,Detroit Lions,CHI
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,5,10/10,Away,DET,W,17 to 10,1,1,16,24,66.7,146,6.1,1,0,3,20,96.9,5,2,0.4,0,NA,NA,2004-10-10T00:00:00Z,Atlanta Falcons,Detroit Lions,ATL
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,7,10/24,Away,DET,W,28 to 13,1,1,18,22,81.8,230,10.5,2,0,3,20,140.5,2,-2,-1.0,0,1,0,2004-10-24T00:00:00Z,New York Giants,Detroit Lions,NYG
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,8,10/31,Away,DET,L,21 to 31,1,1,19,32,59.4,255,8.0,2,1,1,10,92.6,1,-1,-1.0,0,NA,NA,2004-10-31T00:00:00Z,Dallas Cowboys,Detroit Lions,DAL
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,10,11/14,Away,DET,L,17 to 23,1,1,11,33,33.3,121,3.7,0,1,2,12,32.5,NA,NA,NA,NA,NA,NA,2004-11-14T00:00:00Z,Jacksonville Jaguars,Detroit Lions,JAX
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,11,11/21,Away,DET,L,19 to 22,1,1,12,19,63.2,91,4.8,1,1,3,24,70.3,4,17,4.3,0,NA,NA,2004-11-21T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,14,12/12,Away,DET,L,13 to 16,1,1,5,22,22.7,47,2.1,0,0,2,12,39.6,4,29,7.3,0,NA,NA,2004-12-12T00:00:00Z,Green Bay Packers,Detroit Lions,GB
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,17,01/02,Away,DET,L,19 to 24,1,1,33,49,67.3,346,7.1,2,1,2,15,92.7,2,13,6.5,0,1,1,2004-01-02T00:00:00Z,Tennessee Titans,Detroit Lions,TEN
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,2,09/14,Away,DET,L,6 to 31,1,1,26,55,47.3,241,4.4,0,3,1,4,37,NA,NA,NA,NA,1,0,2003-09-14T00:00:00Z,Green Bay Packers,Detroit Lions,GB
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,4,09/28,Away,DET,L,16 to 20,1,1,15,33,45.5,149,4.5,2,0,1,8,79,3,10,3.3,0,NA,NA,2003-09-28T00:00:00Z,Denver Broncos,Detroit Lions,DEN
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,5,10/05,Away,DET,L,17 to 24,1,1,19,35,54.3,200,5.7,1,2,0,0,56.8,NA,NA,NA,NA,NA,NA,2003-10-05T00:00:00Z,San Francisco 49ers,Detroit Lions,SF
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,8,10/26,Away,DET,L,16 to 24,1,1,23,40,57.5,180,4.5,1,2,0,0,56.2,1,-6,-6.0,0,NA,NA,2003-10-26T00:00:00Z,Chicago Bears,Detroit Lions,CHI
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,11,11/16,Away,DET,L,14 to 35,1,1,26,48,54.2,285,5.9,2,2,1,9,68.5,3,3,1.0,0,NA,NA,2003-11-16T00:00:00Z,Seattle Seahawks,Detroit Lions,SEA
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,12,11/23,Away,DET,L,14 to 24,1,1,21,41,51.2,167,4.1,1,4,0,0,30.3,2,34,17.0,0,NA,NA,2003-11-23T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,15,12/14,Away,DET,L,17 to 45,1,1,20,36,55.6,197,5.5,1,1,0,0,68.9,NA,NA,NA,NA,NA,NA,2003-12-14T00:00:00Z,Kansas City Chiefs,Detroit Lions,KC
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,16,12/21,Away,DET,L,14 to 20,1,1,3,8,37.5,17,2.1,0,0,0,0,45.8,NA,NA,NA,NA,NA,NA,2003-12-21T00:00:00Z,Carolina Panthers,Detroit Lions,CAR
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,1,09/08,Away,DET,L,21 to 49,1,0,4,11,36.4,41,3.7,0,0,0,0,47.9,NA,NA,NA,NA,NA,NA,2002-09-08T00:00:00Z,Miami Dolphins,Detroit Lions,MIA
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,2,09/15,Away,DET,L,7 to 31,1,0,3,7,42.9,11,1.6,0,1,0,0,10.7,NA,NA,NA,NA,NA,NA,2002-09-15T00:00:00Z,Carolina Panthers,Detroit Lions,CAR
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,6,10/13,Away,DET,L,24 to 31,1,1,25,41,61.0,309,7.5,2,1,1,8,90.4,1,0,0.0,0,NA,NA,2002-10-13T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,8,10/27,Away,DET,L,17 to 24,1,1,20,42,47.6,199,4.7,1,1,0,0,59.5,NA,NA,NA,NA,NA,NA,2002-10-27T00:00:00Z,Buffalo Bills,Detroit Lions,BUF
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,10,11/10,Away,DET,L,14 to 40,1,1,20,44,45.5,236,5.4,2,2,0,0,58.5,1,0,0.0,0,NA,NA,2002-11-10T00:00:00Z,Green Bay Packers,Detroit Lions,GB
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,12,11/24,Away,DET,L,17 to 20,1,1,21,40,52.5,213,5.3,1,1,2,14,65.9,1,0,0.0,0,1,0,2002-11-24T00:00:00Z,Chicago Bears,Detroit Lions,CHI
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,14,12/08,Away,DET,L,20 to 23,1,1,20,37,54.1,152,4.1,1,0,0,0,73.3,NA,NA,NA,NA,NA,NA,2002-12-08T00:00:00Z,Arizona Cardinals,Detroit Lions,ARI
chrischandler/2500048,"Chandler, Chris",NA,2004,Regular Season,14,12/12,Away,STL,L,7 to 20,1,1,16,29,55.2,246,8.5,1,6,3,20,55.3,1,2,2.0,0,NA,NA,2004-12-12T00:00:00Z,Carolina Panthers,St. Louis Rams,CAR
chrischandler/2500048,"Chandler, Chris",NA,2004,Regular Season,15,12/19,Away,STL,L,7 to 31,1,1,1,6,16.7,1,0.2,0,1,2,20,0,NA,NA,NA,NA,NA,NA,2004-12-19T00:00:00Z,Arizona Cardinals,St. Louis Rams,ARI
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,2,09/14,Away,CHI,L,13 to 24,1,0,1,2,50.0,8,4.0,0,1,0,0,20.8,NA,NA,NA,NA,NA,NA,2003-09-14T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,7,10/19,Away,CHI,L,17 to 24,1,1,19,34,55.9,149,4.4,0,2,3,25,42.4,4,4,1.0,0,1,0,2003-10-19T00:00:00Z,Seattle Seahawks,Chicago Bears,SEA
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,10,11/09,Away,CHI,L,10 to 12,1,1,16,28,57.1,149,5.3,1,1,2,16,68.9,1,2,2.0,0,NA,NA,2003-11-09T00:00:00Z,Detroit Lions,Chicago Bears,DET
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,12,11/23,Away,CHI,W,19 to 10,1,1,8,18,44.4,79,4.4,0,0,1,8,57.4,1,2,2.0,0,1,0,2003-11-23T00:00:00Z,Denver Broncos,Chicago Bears,DEN
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,17,12/28,Away,CHI,L,3 to 31,1,0,6,17,35.3,81,4.8,0,0,3,23,51.3,1,4,4.0,0,NA,NA,2003-12-28T00:00:00Z,Kansas City Chiefs,Chicago Bears,KC
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,7,10/20,Away,CHI,L,20 to 23,1,1,16,25,64.0,163,6.5,1,1,3,28,79.2,1,-1,-1.0,0,NA,NA,2002-10-20T00:00:00Z,Detroit Lions,Chicago Bears,DET
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,8,10/27,Away,CHI,L,7 to 25,1,1,15,25,60.0,176,7.0,1,1,5,29,78.1,1,7,7.0,0,1,1,2002-10-27T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,11,11/18,Away,CHI,L,16 to 21,1,1,20,33,60.6,157,4.8,0,0,7,40,72.4,1,6,6.0,0,NA,NA,2002-11-18T00:00:00Z,St. Louis Rams,Chicago Bears,STL
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,14,12/09,Away,CHI,L,9 to 27,1,0,7,17,41.2,86,5.1,0,2,1,6,17.9,NA,NA,NA,NA,1,1,2002-12-09T00:00:00Z,Miami Dolphins,Chicago Bears,MIA
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,16,12/22,Away,CHI,L,14 to 24,1,1,7,8,87.5,113,14.1,1,0,2,17,158.3,1,0,0.0,0,1,1,2002-12-22T00:00:00Z,Carolina Panthers,Chicago Bears,CAR
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,1,09/09,Away,ATL,L,13 to 16,1,1,11,18,61.1,121,6.7,0,0,2,14,81,3,16,5.3,0,NA,NA,2001-09-09T00:00:00Z,San Francisco 49ers,Atlanta Falcons,SF
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,3,09/30,Away,ATL,W,34 to 14,1,1,20,28,71.4,286,10.2,3,0,2,18,139.9,NA,NA,NA,NA,NA,NA,2001-09-30T00:00:00Z,Arizona Cardinals,Atlanta Falcons,ARI
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,6,10/21,Away,ATL,W,20 to 13,1,1,14,20,70.0,187,9.4,2,1,2,12,111.9,3,9,3.0,0,NA,NA,2001-10-21T00:00:00Z,New Orleans Saints,Atlanta Falcons,NO
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,10,11/18,Away,ATL,W,23 to 20,1,1,29,50,58.0,352,7.0,2,2,3,17,76.4,2,-1,-0.5,0,1,0,2001-11-18T00:00:00Z,Green Bay Packers,Atlanta Falcons,GB
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,11,11/25,Away,ATL,W,10 to 7,1,1,14,27,51.9,132,4.9,0,0,4,38,65.7,5,6,1.2,0,1,0,2001-11-25T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,14,12/16,Away,ATL,L,27 to 41,1,1,23,39,59.0,249,6.4,2,0,6,41,94.9,1,0,0.0,0,2,1,2001-12-16T00:00:00Z,Indianapolis Colts,Atlanta Falcons,IND
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,16,12/30,Away,ATL,L,14 to 21,1,1,7,11,63.6,51,4.6,0,1,1,8,36.6,NA,NA,NA,NA,NA,NA,2001-12-30T00:00:00Z,Miami Dolphins,Atlanta Falcons,MIA
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,2,09/10,Away,ATL,L,14 to 42,1,1,9,22,40.9,128,5.8,1,0,4,23,75.6,1,0,0.0,0,2,1,2000-09-10T00:00:00Z,Denver Broncos,Atlanta Falcons,DEN
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,3,09/17,Away,ATL,W,15 to 10,1,1,21,27,77.8,174,6.4,0,0,2,20,93.5,6,4,0.7,0,1,0,2000-09-17T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,5,10/01,Away,ATL,L,10 to 38,1,1,14,34,41.2,151,4.4,0,1,2,17,42.6,1,1,1.0,0,NA,NA,2000-10-01T00:00:00Z,Philadelphia Eagles,Atlanta Falcons,PHI
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,7,10/15,Away,ATL,L,29 to 45,1,1,18,30,60.0,220,7.3,2,1,3,22,91,NA,NA,NA,NA,NA,NA,2000-10-15T00:00:00Z,St. Louis Rams,Atlanta Falcons,STL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,12,11/19,Away,ATL,L,6 to 16,1,1,16,33,48.5,154,4.7,0,1,4,36,49.3,NA,NA,NA,NA,1,0,2000-11-19T00:00:00Z,San Francisco 49ers,Atlanta Falcons,SF
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,13,11/26,Away,ATL,L,14 to 41,1,1,7,12,58.3,97,8.1,0,1,3,17,49.7,1,5,5.0,0,1,0,2000-11-26T00:00:00Z,Oakland Raiders,Atlanta Falcons,OAK
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,16,12/17,Away,ATL,L,7 to 23,1,0,4,10,40.0,81,8.1,0,1,1,5,29.6,2,9,4.5,0,NA,NA,2000-12-17T00:00:00Z,New Orleans Saints,Atlanta Falcons,NO
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,2,09/18,Away,JAX,L,14 to 38,1,1,31,50,62.0,329,6.6,2,2,2,10,77.8,3,34,11.3,0,1,1,2016-09-18T00:00:00Z,San Diego Chargers,Jacksonville Jaguars,SD
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,6,10/16,Away,JAX,W,17 to 16,1,1,20,33,60.6,271,8.2,1,1,2,8,84.3,3,1,0.3,0,1,1,2016-10-16T00:00:00Z,Chicago Bears,Jacksonville Jaguars,CHI
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,8,10/27,Away,JAX,L,22 to 36,1,1,33,54,61.1,337,6.2,3,0,2,15,97.5,4,22,5.5,0,NA,NA,2016-10-27T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,TEN
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,9,11/06,Away,JAX,L,14 to 19,1,1,22,41,53.7,252,6.1,2,1,2,8,78.5,6,54,9.0,0,NA,NA,2016-11-06T00:00:00Z,Kansas City Chiefs,Jacksonville Jaguars,KC
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,11,11/20,Away,JAX,L,19 to 26,1,1,22,35,62.9,202,5.8,2,2,0,0,73.8,1,3,3.0,0,NA,NA,2016-11-20T00:00:00Z,Detroit Lions,Jacksonville Jaguars,DET
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,12,11/27,Away,JAX,L,21 to 28,1,1,13,26,50.0,126,4.8,2,0,2,8,89.6,8,81,10.1,0,NA,NA,2016-11-27T00:00:00Z,Buffalo Bills,Jacksonville Jaguars,BUF
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,15,12/18,Away,JAX,L,20 to 21,1,1,12,28,42.9,92,3.3,0,1,2,9,36.6,2,-5,-2.5,1,NA,NA,2016-12-18T00:00:00Z,Houston Texans,Jacksonville Jaguars,HOU
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,17,01/01,Away,JAX,L,20 to 24,1,1,25,39,64.1,301,7.7,1,0,2,13,96.2,3,21,7.0,0,2,2,2016-01-01T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,IND
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,3,09/27,Away,JAX,L,17 to 51,1,1,17,33,51.5,242,7.3,2,1,2,6,83.1,3,7,2.3,0,1,0,2015-09-27T00:00:00Z,New England Patriots,Jacksonville Jaguars,NE
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,4,10/04,Away,JAX,L,13 to 16,1,1,28,50,56.0,298,6.0,1,0,1,9,80.3,4,31,7.8,0,1,0,2015-10-04T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,IND
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,5,10/11,Away,JAX,L,31 to 38,1,1,23,33,69.7,303,9.2,4,1,6,33,125.4,1,21,21.0,0,NA,NA,2015-10-11T00:00:00Z,Tampa Bay Buccaneers,Jacksonville Jaguars,TB
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,9,11/08,Away,JAX,L,23 to 28,1,1,24,40,60.0,381,9.5,2,2,6,43,87.6,4,32,8.0,0,2,1,2015-11-08T00:00:00Z,New York Jets,Jacksonville Jaguars,NYJ
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,10,11/15,Away,JAX,W,22 to 20,1,1,22,45,48.9,188,4.2,2,1,3,20,65.8,2,25,12.5,0,NA,NA,2015-11-15T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,13,12/06,Away,JAX,L,39 to 42,1,1,24,36,66.7,322,8.9,5,0,2,20,134.5,2,-1,-0.5,0,NA,NA,2015-12-06T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,TEN
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,16,12/27,Away,JAX,L,27 to 38,1,1,27,35,77.1,368,10.5,4,2,2,21,124.5,3,5,1.7,0,2,0,2015-12-27T00:00:00Z,New Orleans Saints,Jacksonville Jaguars,NO
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,17,01/03,Away,JAX,L,6 to 30,1,1,17,32,53.1,239,7.5,0,2,8,56,51.4,NA,NA,NA,NA,2,1,2015-01-03T00:00:00Z,Houston Texans,Jacksonville Jaguars,HOU
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,4,09/28,Away,JAX,L,14 to 33,1,1,29,37,78.4,254,6.9,1,2,3,19,81.8,5,24,4.8,0,NA,NA,2014-09-28T00:00:00Z,San Diego Chargers,Jacksonville Jaguars,SD
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,6,10/12,Away,JAX,L,14 to 16,1,1,32,46,69.6,336,7.3,1,1,6,39,88.7,5,38,7.6,0,NA,NA,2014-10-12T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,TEN
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,9,11/02,Away,JAX,L,23 to 33,1,1,22,33,66.7,247,7.5,2,1,2,14,96.4,4,10,2.5,0,NA,NA,2014-11-02T00:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,12,11/23,Away,JAX,L,3 to 23,1,1,15,27,55.6,146,5.4,0,1,4,32,55.5,5,24,4.8,0,1,0,2014-11-23T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,IND
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,15,12/14,Away,JAX,L,12 to 20,1,1,21,37,56.8,210,5.7,0,1,8,63,61.8,1,2,2.0,0,NA,NA,2014-12-14T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,17,12/28,Away,JAX,L,17 to 23,1,1,14,33,42.4,117,3.5,0,0,5,28,52.2,3,61,20.3,0,1,0,2014-12-28T00:00:00Z,Houston Texans,Jacksonville Jaguars,HOU
shanematthews/2501913,"Matthews, Shane",NA,2004,Regular Season,16,12/26,Away,BUF,W,41 to 7,1,0,2,3,66.7,44,14.7,1,0,0,0,149.3,NA,NA,NA,NA,NA,NA,2004-12-26T00:00:00Z,San Francisco 49ers,Buffalo Bills,SF
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,3,09/22,Away,WAS,L,10 to 20,1,1,17,28,60.7,169,6.0,1,0,2,17,89.7,NA,NA,NA,NA,1,0,2002-09-22T00:00:00Z,San Francisco 49ers,Washington Redskins,SF
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,9,11/03,Away,WAS,W,14 to 3,1,1,10,27,37.0,114,4.2,2,1,1,1,59.8,1,-1,-1.0,0,NA,NA,2002-11-03T00:00:00Z,Seattle Seahawks,Washington Redskins,SEA
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,10,11/10,Away,WAS,L,7 to 26,1,1,27,50,54.0,256,5.1,1,2,2,17,58.4,1,4,4.0,0,NA,NA,2002-11-10T00:00:00Z,Jacksonville Jaguars,Washington Redskins,JAX
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,11,11/17,Away,WAS,L,17 to 19,1,1,15,35,42.9,113,3.2,2,1,2,7,58.4,1,2,2.0,0,NA,NA,2002-11-17T00:00:00Z,New York Giants,Washington Redskins,NYG
shanematthews/2501913,"Matthews, Shane",NA,2001,Regular Season,1,09/09,Away,CHI,L,6 to 17,1,1,24,39,61.5,138,3.5,0,2,1,5,46.7,2,2,1.0,0,2,0,2001-09-09T00:00:00Z,Baltimore Ravens,Chicago Bears,BAL
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,11,11/12,Away,CHI,L,3 to 20,1,0,11,24,45.8,106,4.4,0,3,1,8,19.1,1,5,5.0,0,1,1,2000-11-12T00:00:00Z,Buffalo Bills,Chicago Bears,BUF
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,13,11/26,Away,CHI,L,10 to 17,1,1,13,32,40.6,98,3.1,1,0,0,0,59.1,1,0,0.0,0,1,0,2000-11-26T00:00:00Z,New York Jets,Chicago Bears,NYJ
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,17,12/24,Away,CHI,W,23 to 20,1,1,14,18,77.8,123,6.8,0,0,1,2,95.1,NA,NA,NA,NA,NA,NA,2000-12-24T00:00:00Z,Detroit Lions,Chicago Bears,DET
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,2,09/18,Away,BAL,W,25 to 20,1,1,25,45,55.6,302,6.7,2,2,0,0,72.6,1,1,1.0,0,NA,NA,2016-09-18T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,3,09/25,Away,BAL,W,19 to 17,1,1,29,40,72.5,214,5.4,0,2,2,15,64,3,12,4.0,1,1,0,2016-09-25T00:00:00Z,Jacksonville Jaguars,Baltimore Ravens,JAX
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,6,10/16,Away,BAL,L,23 to 27,1,1,26,48,54.2,307,6.4,0,0,2,14,73.9,1,0,0.0,0,NA,NA,2016-10-16T00:00:00Z,New York Giants,Baltimore Ravens,NYG
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,7,10/23,Away,BAL,L,16 to 24,1,1,25,44,56.8,248,5.6,0,2,2,14,54,1,1,1.0,0,NA,NA,2016-10-23T00:00:00Z,New York Jets,Baltimore Ravens,NYJ
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,11,11/20,Away,BAL,L,17 to 27,1,1,23,35,65.7,269,7.7,1,0,1,2,98.4,1,6,6.0,0,NA,NA,2016-11-20T00:00:00Z,Dallas Cowboys,Baltimore Ravens,DAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,14,12/12,Away,BAL,L,23 to 30,1,1,37,52,71.2,324,6.2,2,1,2,18,92.1,1,1,1.0,0,NA,NA,2016-12-12T00:00:00Z,New England Patriots,Baltimore Ravens,NE
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,16,12/25,Away,BAL,L,27 to 31,1,1,30,44,68.2,262,6.0,1,1,2,16,81.8,NA,NA,NA,NA,NA,NA,2016-12-25T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,17,01/01,Away,BAL,L,10 to 27,1,1,32,49,65.3,267,5.4,0,1,3,16,70.7,NA,NA,NA,NA,NA,NA,2016-01-01T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,1,09/13,Away,BAL,L,13 to 19,1,1,18,32,56.3,117,3.7,0,2,2,17,38.2,NA,NA,NA,NA,NA,NA,2015-09-13T00:00:00Z,Denver Broncos,Baltimore Ravens,DEN
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,2,09/20,Away,BAL,L,33 to 37,1,1,32,45,71.1,384,8.5,2,1,0,0,102.5,2,2,1.0,0,NA,NA,2015-09-20T00:00:00Z,Oakland Raiders,Baltimore Ravens,OAK
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,4,10/01,Away,BAL,W,23 to 20,1,1,20,33,60.6,189,5.7,1,1,5,21,73.9,3,0,0.0,0,3,1,2015-10-01T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,6,10/18,Away,BAL,L,20 to 25,1,1,33,53,62.3,343,6.5,2,2,0,0,77.8,NA,NA,NA,NA,NA,NA,2015-10-18T00:00:00Z,San Francisco 49ers,Baltimore Ravens,SF
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,7,10/26,Away,BAL,L,18 to 26,1,1,26,40,65.0,252,6.3,1,1,3,31,80.4,NA,NA,NA,NA,NA,NA,2015-10-26T00:00:00Z,Arizona Cardinals,Baltimore Ravens,ARI
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,3,09/21,Away,BAL,W,23 to 21,1,1,19,31,61.3,217,7.0,1,1,0,0,79.6,4,6,1.5,0,NA,NA,2014-09-21T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,5,10/05,Away,BAL,L,13 to 20,1,1,22,38,57.9,235,6.2,0,1,4,38,65.1,NA,NA,NA,NA,NA,NA,2014-10-05T00:00:00Z,Indianapolis Colts,Baltimore Ravens,IND
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,6,10/12,Away,BAL,W,48 to 17,1,1,21,28,75.0,306,10.9,5,0,0,0,149.7,NA,NA,NA,NA,NA,NA,2014-10-12T00:00:00Z,Tampa Bay Buccaneers,Baltimore Ravens,TB
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,8,10/26,Away,BAL,L,24 to 27,1,1,17,34,50.0,195,5.7,0,2,1,8,43.1,2,12,6.0,0,NA,NA,2014-10-26T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,9,11/02,Away,BAL,L,23 to 43,1,1,30,45,66.7,303,6.7,2,1,4,34,91.2,1,2,2.0,0,NA,NA,2014-11-02T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,12,11/24,Away,BAL,W,34 to 27,1,1,18,24,75.0,243,10.1,1,0,1,9,120.7,2,2,1.0,0,NA,NA,2014-11-24T00:00:00Z,New Orleans Saints,Baltimore Ravens,NO
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,14,12/07,Away,BAL,W,28 to 13,1,1,25,33,75.8,269,8.2,2,1,1,5,106.8,7,16,2.3,1,NA,NA,2014-12-07T00:00:00Z,Miami Dolphins,Baltimore Ravens,MIA
