Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,11,11/20,Away,DET,L,19 to 26,1,1,22,35,62.9,202,5.8,2,2,0,0,73.8,1,3,3.0,0,NA,NA,2016-11-20T00:00:00Z,Detroit Lions,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,12,11/27,Away,BUF,L,21 to 28,1,1,13,26,50.0,126,4.8,2,0,2,8,89.6,8,81,10.1,0,NA,NA,2016-11-27T00:00:00Z,Buffalo Bills,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,15,12/18,Away,HOU,L,20 to 21,1,1,12,28,42.9,92,3.3,0,1,2,9,36.6,2,-5,-2.5,1,NA,NA,2016-12-18T00:00:00Z,Houston Texans,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,17,01/01,Away,IND,L,20 to 24,1,1,25,39,64.1,301,7.7,1,0,2,13,96.2,3,21,7.0,0,2,2,2016-01-01T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,3,09/27,Away,NE,L,17 to 51,1,1,17,33,51.5,242,7.3,2,1,2,6,83.1,3,7,2.3,0,1,0,2015-09-27T00:00:00Z,New England Patriots,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,4,10/04,Away,IND,L,13 to 16,1,1,28,50,56.0,298,6.0,1,0,1,9,80.3,4,31,7.8,0,1,0,2015-10-04T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,5,10/11,Away,TB,L,31 to 38,1,1,23,33,69.7,303,9.2,4,1,6,33,125.4,1,21,21.0,0,NA,NA,2015-10-11T00:00:00Z,Tampa Bay Buccaneers,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,9,11/08,Away,NYJ,L,23 to 28,1,1,24,40,60.0,381,9.5,2,2,6,43,87.6,4,32,8.0,0,2,1,2015-11-08T00:00:00Z,New York Jets,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,10,11/15,Away,BAL,W,22 to 20,1,1,22,45,48.9,188,4.2,2,1,3,20,65.8,2,25,12.5,0,NA,NA,2015-11-15T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,13,12/06,Away,TEN,L,39 to 42,1,1,24,36,66.7,322,8.9,5,0,2,20,134.5,2,-1,-0.5,0,NA,NA,2015-12-06T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,16,12/27,Away,NO,L,27 to 38,1,1,27,35,77.1,368,10.5,4,2,2,21,124.5,3,5,1.7,0,2,0,2015-12-27T00:00:00Z,New Orleans Saints,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,17,01/03,Away,HOU,L,6 to 30,1,1,17,32,53.1,239,7.5,0,2,8,56,51.4,NA,NA,NA,NA,2,1,2015-01-03T00:00:00Z,Houston Texans,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,4,09/28,Away,SD,L,14 to 33,1,1,29,37,78.4,254,6.9,1,2,3,19,81.8,5,24,4.8,0,NA,NA,2014-09-28T00:00:00Z,San Diego Chargers,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,6,10/12,Away,TEN,L,14 to 16,1,1,32,46,69.6,336,7.3,1,1,6,39,88.7,5,38,7.6,0,NA,NA,2014-10-12T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,9,11/02,Away,CIN,L,23 to 33,1,1,22,33,66.7,247,7.5,2,1,2,14,96.4,4,10,2.5,0,NA,NA,2014-11-02T00:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,12,11/23,Away,IND,L,3 to 23,1,1,15,27,55.6,146,5.4,0,1,4,32,55.5,5,24,4.8,0,1,0,2014-11-23T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,15,12/14,Away,BAL,L,12 to 20,1,1,21,37,56.8,210,5.7,0,1,8,63,61.8,1,2,2.0,0,NA,NA,2014-12-14T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,17,12/28,Away,HOU,L,17 to 23,1,1,14,33,42.4,117,3.5,0,0,5,28,52.2,3,61,20.3,0,1,0,2014-12-28T00:00:00Z,Houston Texans,Jacksonville Jaguars,JAX
shanematthews/2501913,"Matthews, Shane",NA,2004,Regular Season,16,12/26,Away,SF,W,41 to 7,1,0,2,3,66.7,44,14.7,1,0,0,0,149.3,NA,NA,NA,NA,NA,NA,2004-12-26T00:00:00Z,San Francisco 49ers,Buffalo Bills,BUF
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,3,09/22,Away,SF,L,10 to 20,1,1,17,28,60.7,169,6.0,1,0,2,17,89.7,NA,NA,NA,NA,1,0,2002-09-22T00:00:00Z,San Francisco 49ers,Washington Redskins,WAS
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,9,11/03,Away,SEA,W,14 to 3,1,1,10,27,37.0,114,4.2,2,1,1,1,59.8,1,-1,-1.0,0,NA,NA,2002-11-03T00:00:00Z,Seattle Seahawks,Washington Redskins,WAS
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,10,11/10,Away,JAX,L,7 to 26,1,1,27,50,54.0,256,5.1,1,2,2,17,58.4,1,4,4.0,0,NA,NA,2002-11-10T00:00:00Z,Jacksonville Jaguars,Washington Redskins,WAS
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,11,11/17,Away,NYG,L,17 to 19,1,1,15,35,42.9,113,3.2,2,1,2,7,58.4,1,2,2.0,0,NA,NA,2002-11-17T00:00:00Z,New York Giants,Washington Redskins,WAS
shanematthews/2501913,"Matthews, Shane",NA,2001,Regular Season,1,09/09,Away,BAL,L,6 to 17,1,1,24,39,61.5,138,3.5,0,2,1,5,46.7,2,2,1.0,0,2,0,2001-09-09T00:00:00Z,Baltimore Ravens,Chicago Bears,CHI
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,11,11/12,Away,BUF,L,3 to 20,1,0,11,24,45.8,106,4.4,0,3,1,8,19.1,1,5,5.0,0,1,1,2000-11-12T00:00:00Z,Buffalo Bills,Chicago Bears,CHI
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,13,11/26,Away,NYJ,L,10 to 17,1,1,13,32,40.6,98,3.1,1,0,0,0,59.1,1,0,0.0,0,1,0,2000-11-26T00:00:00Z,New York Jets,Chicago Bears,CHI
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,17,12/24,Away,DET,W,23 to 20,1,1,14,18,77.8,123,6.8,0,0,1,2,95.1,NA,NA,NA,NA,NA,NA,2000-12-24T00:00:00Z,Detroit Lions,Chicago Bears,CHI
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,2,09/18,Away,CLE,W,25 to 20,1,1,25,45,55.6,302,6.7,2,2,0,0,72.6,1,1,1.0,0,NA,NA,2016-09-18T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,3,09/25,Away,JAX,W,19 to 17,1,1,29,40,72.5,214,5.4,0,2,2,15,64,3,12,4.0,1,1,0,2016-09-25T00:00:00Z,Jacksonville Jaguars,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,6,10/16,Away,NYG,L,23 to 27,1,1,26,48,54.2,307,6.4,0,0,2,14,73.9,1,0,0.0,0,NA,NA,2016-10-16T00:00:00Z,New York Giants,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,7,10/23,Away,NYJ,L,16 to 24,1,1,25,44,56.8,248,5.6,0,2,2,14,54,1,1,1.0,0,NA,NA,2016-10-23T00:00:00Z,New York Jets,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,11,11/20,Away,DAL,L,17 to 27,1,1,23,35,65.7,269,7.7,1,0,1,2,98.4,1,6,6.0,0,NA,NA,2016-11-20T00:00:00Z,Dallas Cowboys,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,14,12/12,Away,NE,L,23 to 30,1,1,37,52,71.2,324,6.2,2,1,2,18,92.1,1,1,1.0,0,NA,NA,2016-12-12T00:00:00Z,New England Patriots,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,16,12/25,Away,PIT,L,27 to 31,1,1,30,44,68.2,262,6.0,1,1,2,16,81.8,NA,NA,NA,NA,NA,NA,2016-12-25T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,17,01/01,Away,CIN,L,10 to 27,1,1,32,49,65.3,267,5.4,0,1,3,16,70.7,NA,NA,NA,NA,NA,NA,2016-01-01T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,1,09/13,Away,DEN,L,13 to 19,1,1,18,32,56.3,117,3.7,0,2,2,17,38.2,NA,NA,NA,NA,NA,NA,2015-09-13T00:00:00Z,Denver Broncos,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,2,09/20,Away,OAK,L,33 to 37,1,1,32,45,71.1,384,8.5,2,1,0,0,102.5,2,2,1.0,0,NA,NA,2015-09-20T00:00:00Z,Oakland Raiders,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,4,10/01,Away,PIT,W,23 to 20,1,1,20,33,60.6,189,5.7,1,1,5,21,73.9,3,0,0.0,0,3,1,2015-10-01T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,6,10/18,Away,SF,L,20 to 25,1,1,33,53,62.3,343,6.5,2,2,0,0,77.8,NA,NA,NA,NA,NA,NA,2015-10-18T00:00:00Z,San Francisco 49ers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,7,10/26,Away,ARI,L,18 to 26,1,1,26,40,65.0,252,6.3,1,1,3,31,80.4,NA,NA,NA,NA,NA,NA,2015-10-26T00:00:00Z,Arizona Cardinals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,3,09/21,Away,CLE,W,23 to 21,1,1,19,31,61.3,217,7.0,1,1,0,0,79.6,4,6,1.5,0,NA,NA,2014-09-21T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,5,10/05,Away,IND,L,13 to 20,1,1,22,38,57.9,235,6.2,0,1,4,38,65.1,NA,NA,NA,NA,NA,NA,2014-10-05T00:00:00Z,Indianapolis Colts,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,6,10/12,Away,TB,W,48 to 17,1,1,21,28,75.0,306,10.9,5,0,0,0,149.7,NA,NA,NA,NA,NA,NA,2014-10-12T00:00:00Z,Tampa Bay Buccaneers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,8,10/26,Away,CIN,L,24 to 27,1,1,17,34,50.0,195,5.7,0,2,1,8,43.1,2,12,6.0,0,NA,NA,2014-10-26T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,9,11/02,Away,PIT,L,23 to 43,1,1,30,45,66.7,303,6.7,2,1,4,34,91.2,1,2,2.0,0,NA,NA,2014-11-02T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,12,11/24,Away,NO,W,34 to 27,1,1,18,24,75.0,243,10.1,1,0,1,9,120.7,2,2,1.0,0,NA,NA,2014-11-24T00:00:00Z,New Orleans Saints,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,14,12/07,Away,MIA,W,28 to 13,1,1,25,33,75.8,269,8.2,2,1,1,5,106.8,7,16,2.3,1,NA,NA,2014-12-07T00:00:00Z,Miami Dolphins,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,16,12/21,Away,HOU,L,13 to 25,1,1,21,50,42.0,195,3.9,2,3,2,17,41.7,1,5,5.0,0,1,0,2014-12-21T00:00:00Z,Houston Texans,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,1,09/05,Away,DEN,L,27 to 49,1,1,34,62,54.8,362,5.8,2,2,4,27,69.4,NA,NA,NA,NA,1,0,2013-09-05T00:00:00Z,Denver Broncos,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,4,09/29,Away,BUF,L,20 to 23,1,1,25,50,50.0,347,6.9,2,5,4,26,46.4,NA,NA,NA,NA,NA,NA,2013-09-29T00:00:00Z,Buffalo Bills,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,5,10/06,Away,MIA,W,26 to 23,1,1,19,32,59.4,269,8.4,0,1,2,18,73.6,2,13,6.5,0,NA,NA,2013-10-06T00:00:00Z,Miami Dolphins,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,7,10/20,Away,PIT,L,16 to 19,1,1,24,34,70.6,215,6.3,1,0,1,10,97.1,2,14,7.0,0,NA,NA,2013-10-20T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,9,11/03,Away,CLE,L,18 to 24,1,1,24,41,58.5,250,6.1,2,1,5,27,82.4,3,25,8.3,0,NA,NA,2013-11-03T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,11,11/17,Away,CHI,L,20 to 23,1,1,17,31,54.8,162,5.2,1,2,3,19,53.4,4,20,5.0,0,1,0,2013-11-17T00:00:00Z,Chicago Bears,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,15,12/16,Away,DET,W,18 to 16,1,1,20,38,52.6,222,5.8,0,0,1,7,70.3,2,13,6.5,0,1,0,2013-12-16T00:00:00Z,Detroit Lions,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,17,12/29,Away,CIN,L,17 to 34,1,1,30,50,60.0,192,3.8,1,3,2,17,49.8,1,1,1.0,0,NA,NA,2013-12-29T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,2,09/16,Away,PHI,L,23 to 24,1,1,22,42,52.4,232,5.5,1,1,2,18,66.8,NA,NA,NA,NA,1,1,2012-09-16T00:00:00Z,Philadelphia Eagles,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,5,10/07,Away,KC,W,9 to 6,1,1,13,27,48.1,187,6.9,0,1,4,22,55.6,3,14,4.7,0,NA,NA,2012-10-07T00:00:00Z,Kansas City Chiefs,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,7,10/21,Away,HOU,L,13 to 43,1,1,21,43,48.8,147,3.4,1,2,4,26,45.4,2,7,3.5,0,1,0,2012-10-21T00:00:00Z,Houston Texans,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,9,11/04,Away,CLE,W,25 to 15,1,1,15,24,62.5,153,6.4,1,0,1,8,94.6,2,1,0.5,0,NA,NA,2012-11-04T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,11,11/18,Away,PIT,W,13 to 10,1,1,20,32,62.5,164,5.1,0,0,2,11,75.5,1,-1,-1.0,0,1,0,2012-11-18T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,12,11/25,Away,SD,W,16 to 13,1,1,30,51,58.8,355,7.0,1,0,5,39,86.6,4,-4,-1.0,0,1,0,2012-11-25T00:00:00Z,San Diego Chargers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,14,12/09,Away,WAS,L,28 to 31,1,1,16,21,76.2,182,8.7,3,1,2,9,121.4,5,9,1.8,0,2,1,2012-12-09T00:00:00Z,Washington Redskins,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,17,12/30,Away,CIN,L,17 to 23,1,1,4,8,50.0,34,4.3,0,0,1,7,61.5,NA,NA,NA,NA,NA,NA,2012-12-30T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,2,09/18,Away,TEN,L,13 to 26,1,1,15,32,46.9,197,6.2,1,2,3,13,51.2,NA,NA,NA,NA,1,0,2011-09-18T00:00:00Z,Tennessee Titans,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,3,09/25,Away,STL,W,37 to 7,1,1,27,48,56.3,389,8.1,3,0,2,4,103.6,8,27,3.4,0,2,1,2011-09-25T00:00:00Z,St. Louis Rams,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,7,10/24,Away,JAX,L,7 to 12,1,1,21,38,55.3,137,3.6,1,1,3,25,61,NA,NA,NA,NA,1,0,2011-10-24T00:00:00Z,Jacksonville Jaguars,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,9,11/06,Away,PIT,W,23 to 20,1,1,28,47,59.6,300,6.4,1,0,3,11,85.4,NA,NA,NA,NA,1,1,2011-11-06T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,10,11/13,Away,SEA,L,17 to 22,1,1,29,52,55.8,255,4.9,1,1,1,8,67.4,2,8,4.0,0,NA,NA,2011-11-13T00:00:00Z,Seattle Seahawks,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,13,12/04,Away,CLE,W,24 to 10,1,1,10,23,43.5,158,6.9,0,0,1,0,66.9,4,-1,-0.3,0,1,1,2011-12-04T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,15,12/18,Away,SD,L,14 to 34,1,1,23,34,67.6,226,6.6,2,2,5,40,81.3,1,12,12.0,0,NA,NA,2011-12-18T00:00:00Z,San Diego Chargers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,17,01/01,Away,CIN,W,24 to 16,1,1,15,19,78.9,130,6.8,1,0,1,4,112.7,1,1,1.0,0,NA,NA,2011-01-01T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,1,09/13,Away,NYJ,W,10 to 9,1,1,20,38,52.6,248,6.5,0,1,2,15,62.2,4,2,0.5,0,1,1,2010-09-13T00:00:00Z,New York Jets,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,2,09/19,Away,CIN,L,10 to 15,1,1,17,39,43.6,154,3.9,1,4,1,4,23.8,3,9,3.0,0,NA,NA,2010-09-19T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,4,10/03,Away,PIT,W,17 to 14,1,1,24,37,64.9,256,6.9,1,1,1,6,82.7,2,1,0.5,0,1,0,2010-10-03T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,6,10/17,Away,NE,L,20 to 23,1,1,27,35,77.1,285,8.1,2,0,3,7,119.3,2,5,2.5,0,1,0,2010-10-17T00:00:00Z,New England Patriots,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,10,11/11,Away,ATL,L,21 to 26,1,1,22,34,64.7,215,6.3,3,1,2,11,99.5,3,13,4.3,0,NA,NA,2010-11-11T00:00:00Z,Atlanta Falcons,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,11,11/21,Away,CAR,W,37 to 13,1,1,24,33,72.7,301,9.1,1,0,3,23,110.8,1,0,0.0,0,2,1,2010-11-21T00:00:00Z,Carolina Panthers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,14,12/13,Away,HOU,W,34 to 28,1,1,22,33,66.7,235,7.1,2,0,5,45,107.5,NA,NA,NA,NA,1,0,2010-12-13T00:00:00Z,Houston Texans,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,16,12/26,Away,CLE,W,20 to 10,1,1,12,19,63.2,102,5.4,2,1,1,5,90.2,3,16,5.3,0,1,0,2010-12-26T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,2,09/20,Away,SD,W,31 to 26,1,1,17,26,65.4,190,7.3,2,1,1,9,96.6,5,3,0.6,0,1,0,2009-09-20T00:00:00Z,San Diego Chargers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,4,10/04,Away,NE,L,21 to 27,1,1,27,47,57.4,264,5.6,2,1,2,17,78.7,1,2,2.0,0,NA,NA,2009-10-04T00:00:00Z,New England Patriots,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,6,10/18,Away,MIN,L,31 to 33,1,1,28,43,65.1,385,9.0,2,0,3,18,109.2,NA,NA,NA,NA,1,0,2009-10-18T00:00:00Z,Minnesota Vikings,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,9,11/08,Away,CIN,L,7 to 17,1,1,18,32,56.3,195,6.1,0,2,4,35,48.3,2,3,1.5,0,NA,NA,2009-11-08T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,10,11/16,Away,CLE,W,16 to 0,1,1,13,18,72.2,155,8.6,0,0,2,9,98.1,1,-6,-6.0,0,NA,NA,2009-11-16T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,13,12/07,Away,GB,L,14 to 27,1,1,15,36,41.7,137,3.8,1,3,3,18,27.2,3,16,5.3,0,1,0,2009-12-07T00:00:00Z,Green Bay Packers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,16,12/27,Away,PIT,L,20 to 23,1,1,13,25,52.0,166,6.6,2,1,4,18,83.1,NA,NA,NA,NA,1,1,2009-12-27T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,17,01/03,Away,OAK,W,21 to 13,1,1,11,19,57.9,102,5.4,0,0,4,12,72.7,4,-2,-0.5,0,NA,NA,2009-01-03T00:00:00Z,Oakland Raiders,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,4,09/29,Away,PIT,L,20 to 23,1,1,16,31,51.6,192,6.2,1,0,5,52,81.7,2,-1,-0.5,0,2,1,2008-09-29T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,6,10/12,Away,IND,L,3 to 31,1,1,28,38,73.7,241,6.3,0,3,4,32,57,3,12,4.0,0,2,0,2008-10-12T00:00:00Z,Indianapolis Colts,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,7,10/19,Away,MIA,W,27 to 13,1,1,17,23,73.9,232,10.1,1,0,2,14,120.2,3,2,0.7,0,1,0,2008-10-19T00:00:00Z,Miami Dolphins,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,9,11/02,Away,CLE,W,37 to 27,1,1,17,29,58.6,248,8.6,2,0,2,12,109.6,4,2,0.5,0,NA,NA,2008-11-02T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,10,11/09,Away,HOU,W,41 to 13,1,1,15,23,65.2,185,8.0,2,0,3,28,118.9,1,8,8.0,0,NA,NA,2008-11-09T00:00:00Z,Houston Texans,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,11,11/16,Away,NYG,L,10 to 30,1,1,20,33,60.6,164,5.0,1,2,1,10,58.1,6,57,9.5,0,NA,NA,2008-11-16T00:00:00Z,New York Giants,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,13,11/30,Away,CIN,W,34 to 3,1,1,19,29,65.5,280,9.7,2,0,2,8,119.9,3,15,5.0,0,1,0,2008-11-30T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,BAL
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,16,12/20,Away,DAL,W,33 to 24,1,1,17,25,68.0,149,6.0,1,0,5,26,96.9,4,4,1.0,0,1,1,2008-12-20T00:00:00Z,Dallas Cowboys,Baltimore Ravens,BAL
randyfasani/2505123,"Fasani, Randy",NA,2002,Regular Season,7,10/20,Away,ATL,L,0 to 30,1,0,6,18,33.3,100,5.6,0,1,1,7,29.9,8,58,7.3,0,NA,NA,2002-10-20T00:00:00Z,Atlanta Falcons,Carolina Panthers,CAR
randyfasani/2505123,"Fasani, Randy",NA,2002,Regular Season,13,12/01,Away,CLE,W,13 to 6,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,4,6,1.5,0,NA,NA,2002-12-01T00:00:00Z,Cleveland Browns,Carolina Panthers,CAR
loganthomas/2543767,"Thomas, Logan",QB,2014,Regular Season,5,10/05,Away,DEN,L,20 to 41,1,0,1,8,12.5,81,10.1,1,0,2,11,108.9,NA,NA,NA,NA,NA,NA,2014-10-05T00:00:00Z,Denver Broncos,Arizona Cardinals,ARI
jakedelhomme/2500361,"Delhomme, Jake",NA,2010,Regular Season,1,09/12,Away,TB,L,14 to 17,1,1,20,37,54.1,227,6.1,1,2,0,0,59.2,1,1,1.0,0,NA,NA,2010-09-12T00:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,CLE
jakedelhomme/2500361,"Delhomme, Jake",NA,2010,Regular Season,13,12/05,Away,MIA,W,13 to 10,1,1,24,34,70.6,217,6.4,1,0,2,17,97.3,4,-5,-1.3,0,NA,NA,2010-12-05T00:00:00Z,Miami Dolphins,Cleveland Browns,CLE
